"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Financial Institution Name","Financial Institution Code","Metadata Attribute","Metadata Value","Frequency"
"Financial Soundness Indicators: Reporting entities","FSIRE","Belize","339","","","","","Country Code","339",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belize","339","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belize","339","","","","","Country Full Name","Belize",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belize","339","","","","","Country ISO 2 Code","BZ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belize","339","","","","","Country ISO 3 Code","BLZ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belize","339","","","","","Country Name","Belize",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belize","339","","","","","Country SDMX Code","BZ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belize","339","","","","","Country SDMX Name","Belize",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belize","339","","","","","Country Short Name","Belize",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belize","339","","","","","Country Source Code","339",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Benin","638","","","","","Country Code","638",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Benin","638","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Benin","638","","","","","Country Full Name","Benin",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Benin","638","","","","","Country ISO 2 Code","BJ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Benin","638","","","","","Country ISO 3 Code","BEN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Benin","638","","","","","Country Name","Benin",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Benin","638","","","","","Country SDMX Code","BJ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Benin","638","","","","","Country SDMX Name","Benin",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Benin","638","","","","","Country Short Name","Benin",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Benin","638","","","","","Country Source Code","638",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bermuda","319","","","","","Country Code","319",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bermuda","319","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bermuda","319","","","","","Country Full Name","Bermuda",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bermuda","319","","","","","Country ISO 2 Code","BM",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bermuda","319","","","","","Country ISO 3 Code","BMU",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bermuda","319","","","","","Country Name","Bermuda",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bermuda","319","","","","","Country SDMX Code","BM",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bermuda","319","","","","","Country SDMX Name","Bermuda",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bermuda","319","","","","","Country Short Name","Bermuda",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bermuda","319","","","","","Country Source Code","319",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bhutan","514","","","","","Country Code","514",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bhutan","514","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bhutan","514","","","","","Country Full Name","Bhutan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bhutan","514","","","","","Country ISO 2 Code","BT",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bhutan","514","","","","","Country ISO 3 Code","BTN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bhutan","514","","","","","Country Name","Bhutan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bhutan","514","","","","","Country SDMX Code","BT",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bhutan","514","","","","","Country SDMX Name","Bhutan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bhutan","514","","","","","Country Short Name","Bhutan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bhutan","514","","","","","Country Source Code","514",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bolivia","218","","","","","Country Code","218",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bolivia","218","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bolivia","218","","","","","Country Full Name","Bolivia",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bolivia","218","","","","","Country ISO 2 Code","BO",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bolivia","218","","","","","Country ISO 3 Code","BOL",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bolivia","218","","","","","Country Name","Bolivia",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bolivia","218","","","","","Country SDMX Code","BO",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bolivia","218","","","","","Country SDMX Name","Bolivia",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bolivia","218","","","","","Country Short Name","Bolivia",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bolivia","218","","","","","Country Source Code","218",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bosnia and Herzegovina","963","","","","","Country Code","963",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bosnia and Herzegovina","963","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bosnia and Herzegovina","963","","","","","Country Full Name","Bosnia and Herzegovina",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bosnia and Herzegovina","963","","","","","Country ISO 2 Code","BA",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bosnia and Herzegovina","963","","","","","Country ISO 3 Code","BIH",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bosnia and Herzegovina","963","","","","","Country Name","Bosnia and Herzegovina",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bosnia and Herzegovina","963","","","","","Country SDMX Code","BA",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bosnia and Herzegovina","963","","","","","Country SDMX Name","Bosnia and Herzegovina",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bosnia and Herzegovina","963","","","","","Country Short Name","Bosnia and Herzegovina",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bosnia and Herzegovina","963","","","","","Country Source Code","963",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Botswana","616","","","","","Country Code","616",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Botswana","616","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Botswana","616","","","","","Country Full Name","Botswana",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Botswana","616","","","","","Country ISO 2 Code","BW",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Botswana","616","","","","","Country ISO 3 Code","BWA",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Botswana","616","","","","","Country Name","Botswana",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Botswana","616","","","","","Country SDMX Code","BW",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Botswana","616","","","","","Country SDMX Name","Botswana",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Botswana","616","","","","","Country Short Name","Botswana",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Botswana","616","","","","","Country Source Code","616",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Brazil","223","","","","","Country Code","223",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Brazil","223","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Brazil","223","","","","","Country Full Name","Brazil",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Brazil","223","","","","","Country ISO 2 Code","BR",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Brazil","223","","","","","Country ISO 3 Code","BRA",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Brazil","223","","","","","Country Name","Brazil",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Brazil","223","","","","","Country SDMX Code","BR",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Brazil","223","","","","","Country SDMX Name","Brazil",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Brazil","223","","","","","Country Short Name","Brazil",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Brazil","223","","","","","Country Source Code","223",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Brunei Darussalam","516","","","","","Country Code","516",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Brunei Darussalam","516","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Brunei Darussalam","516","","","","","Country Full Name","Brunei Darussalam",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Brunei Darussalam","516","","","","","Country ISO 2 Code","BN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Brunei Darussalam","516","","","","","Country ISO 3 Code","BRN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Brunei Darussalam","516","","","","","Country Name","Brunei Darussalam",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Brunei Darussalam","516","","","","","Country SDMX Code","BN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Brunei Darussalam","516","","","","","Country SDMX Name","Brunei Darussalam",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Brunei Darussalam","516","","","","","Country Short Name","Brunei Darussalam",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Brunei Darussalam","516","","","","","Country Source Code","516",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bulgaria","918","","","","","Country Code","918",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bulgaria","918","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bulgaria","918","","","","","Country Full Name","Bulgaria",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bulgaria","918","","","","","Country ISO 2 Code","BG",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bulgaria","918","","","","","Country ISO 3 Code","BGR",""
