,Country Name,Country Code,Indicator Name,Indicator Code,Year,Feature Value
411,Vanuatu,846,Extensive Margin,between_theil,2002,0.084582033498009
412,Vanuatu,846,Extensive Margin,between_theil,2003,0.418134303097958
413,Vanuatu,846,Extensive Margin,between_theil,2004,0.532174846266571
414,Vanuatu,846,Extensive Margin,between_theil,2005,0.64381252887415
415,Vanuatu,846,Extensive Margin,between_theil,2006,0.837329076307469
416,Vanuatu,846,Extensive Margin,between_theil,2007,0.887580421355054
417,Vanuatu,846,Extensive Margin,between_theil,2008,0.0765425634427913
418,Vanuatu,846,Extensive Margin,between_theil,2009,0.908699543715121
419,Vanuatu,846,Extensive Margin,between_theil,2010,-0.0200602377480571
420,Vanuatu,846,Extensive Margin,between_theil,2011,0.0603455363817541
421,Vanuatu,846,Extensive Margin,between_theil,2012,0.28664233542429
422,Vanuatu,846,Extensive Margin,between_theil,2013,0.837223380804062
423,Vanuatu,846,Extensive Margin,between_theil,2014,0.117544144392014
424,Samoa,862,Extensive Margin,between_theil,1962,4.42284870147705
425,Samoa,862,Extensive Margin,between_theil,1963,4.37657890793344
426,Samoa,862,Extensive Margin,between_theil,1964,4.23604670923541
427,Samoa,862,Extensive Margin,between_theil,1965,3.89080274844514
428,Samoa,862,Extensive Margin,between_theil,1966,3.01651747897267
429,Samoa,862,Extensive Margin,between_theil,1967,2.72120669260585
430,Samoa,862,Extensive Margin,between_theil,1968,2.98415439268138
431,Samoa,862,Extensive Margin,between_theil,1969,2.39953306460575
432,Samoa,862,Extensive Margin,between_theil,1970,2.90765435872049
433,Samoa,862,Extensive Margin,between_theil,1971,1.77154839470526
434,Samoa,862,Extensive Margin,between_theil,1972,2.16767877526581
435,Samoa,862,Extensive Margin,between_theil,1973,1.8585437526931
436,Samoa,862,Extensive Margin,between_theil,1974,3.01181309999265
437,Samoa,862,Extensive Margin,between_theil,1975,2.4283017055115
438,Samoa,862,Extensive Margin,between_theil,1976,2.0391012244736
439,Samoa,862,Extensive Margin,between_theil,1977,2.73937508459858
440,Samoa,862,Extensive Margin,between_theil,1978,2.01679204449829
441,Samoa,862,Extensive Margin,between_theil,1979,2.38820316408601
442,Samoa,862,Extensive Margin,between_theil,1980,2.14831957520437
443,Samoa,862,Extensive Margin,between_theil,1981,1.23576273024082
444,Samoa,862,Extensive Margin,between_theil,1982,0.155534559627995
445,Samoa,862,Extensive Margin,between_theil,1983,0.0276035597971713
446,Samoa,862,Extensive Margin,between_theil,1984,-0.0375322856926896
447,Samoa,862,Extensive Margin,between_theil,1985,-0.0116131533191037
448,Samoa,862,Extensive Margin,between_theil,1986,-0.0215048127661248
449,Samoa,862,Extensive Margin,between_theil,1987,-0.0219266405279086
450,Samoa,862,Extensive Margin,between_theil,1988,-0.0270471536341574
451,Samoa,862,Extensive Margin,between_theil,1989,-0.0316691740626993
452,Samoa,862,Extensive Margin,between_theil,1990,-0.0345261246302471
453,Samoa,862,Extensive Margin,between_theil,1991,-0.030922268802442
454,Samoa,862,Extensive Margin,between_theil,1992,0.0379144529809992
455,Samoa,862,Extensive Margin,between_theil,1993,0.0429931397720793
456,Samoa,862,Extensive Margin,between_theil,1994,0.0348278861776237
457,Samoa,862,Extensive Margin,between_theil,1995,0.0283851738849989
458,Samoa,862,Extensive Margin,between_theil,1996,-0.0290471399202943
459,Samoa,862,Extensive Margin,between_theil,1997,-0.0224330833147803
460,Samoa,862,Extensive Margin,between_theil,1998,-0.0310370487826326
461,Samoa,862,Extensive Margin,between_theil,1999,-0.0079631705903012
462,Samoa,862,Extensive Margin,between_theil,2000,0.040655569966475
463,Samoa,862,Extensive Margin,between_theil,2001,0.0541236783283239
464,Samoa,862,Extensive Margin,between_theil,2002,0.0481514361772497
465,Samoa,862,Extensive Margin,between_theil,2003,0.0361961978551335
466,Samoa,862,Extensive Margin,between_theil,2004,0.0301431881107419
467,Samoa,862,Extensive Margin,between_theil,2005,0.0529025271353021
468,Samoa,862,Extensive Margin,between_theil,2006,0.0600652658963305
469,Samoa,862,Extensive Margin,between_theil,2007,0.0451892308340689
470,Samoa,862,Extensive Margin,between_theil,2008,0.0465306908221663
471,Samoa,862,Extensive Margin,between_theil,2009,0.0453346107079824
472,Samoa,862,Extensive Margin,between_theil,2010,0.0297106836733292
473,Samoa,862,Extensive Margin,between_theil,2011,0.0383997261230675
474,Samoa,862,Extensive Margin,between_theil,2012,-0.0088451754025626
475,Samoa,862,Extensive Margin,between_theil,2013,0.0356976996709335
476,Samoa,862,Extensive Margin,between_theil,2014,0.0071922755450942
477,Yemen,474,Extensive Margin,between_theil,1962,3.42546200752258
478,Yemen,474,Extensive Margin,between_theil,1963,3.41112815144697
479,Yemen,474,Extensive Margin,between_theil,1964,3.37286598909122
480,Yemen,474,Extensive Margin,between_theil,1965,2.79540244593976
481,Yemen,474,Extensive Margin,between_theil,1966,2.39170393720269
482,Yemen,474,Extensive Margin,between_theil,1967,2.88603417554805
483,Yemen,474,Extensive Margin,between_theil,1968,0.395091918039725
484,Yemen,474,Extensive Margin,between_theil,1969,2.53629361407366
485,Yemen,474,Extensive Margin,between_theil,1970,1.18657159805298
486,Yemen,474,Extensive Margin,between_theil,1971,0.632161765103035
487,Yemen,474,Extensive Margin,between_theil,1972,1.38910923686689
488,Yemen,474,Extensive Margin,between_theil,1973,0.873675470546004
489,Yemen,474,Extensive Margin,between_theil,1974,0.731154564258759
490,Yemen,474,Extensive Margin,between_theil,1975,1.74092026505241
491,Yemen,474,Extensive Margin,between_theil,1976,1.04088931309457
492,Yemen,474,Extensive Margin,between_theil,1977,1.40729569684575
493,Yemen,474,Extensive Margin,between_theil,1978,0.132255951512889
494,Yemen,474,Extensive Margin,between_theil,1979,1.19808607926461
495,Yemen,474,Extensive Margin,between_theil,1980,0.836046234464447
496,Yemen,474,Extensive Margin,between_theil,1981,0.521637566003079
497,Yemen,474,Extensive Margin,between_theil,1982,0.569288687417838
498,Yemen,474,Extensive Margin,between_theil,1983,0.269140282645822
499,Yemen,474,Extensive Margin,between_theil,1984,0.711584636989301
500,Yemen,474,Extensive Margin,between_theil,1985,0.0477176793098124
501,Yemen,474,Extensive Margin,between_theil,1986,0.0430956558101911
502,Yemen,474,Extensive Margin,between_theil,1987,0.510626335046254
503,Yemen,474,Extensive Margin,between_theil,1988,-0.0231262544005022
504,Yemen,474,Extensive Margin,between_theil,1989,0.0068546438637238
505,Yemen,474,Extensive Margin,between_theil,1990,0.0033430484797918
506,Yemen,474,Extensive Margin,between_theil,1991,0.0144812353581472
507,Yemen,474,Extensive Margin,between_theil,1992,0.0037985135859344
508,Yemen,474,Extensive Margin,between_theil,1993,-0.0405259127328463
509,Yemen,474,Extensive Margin,between_theil,1994,0.0215428629753802
510,Yemen,474,Extensive Margin,between_theil,1995,0.051079930339256
511,Yemen,474,Extensive Margin,between_theil,1996,0.0326556233690667
512,Yemen,474,Extensive Margin,between_theil,1997,0.023107471991862
513,Yemen,474,Extensive Margin,between_theil,1998,0.0046412838673859
514,Yemen,474,Extensive Margin,between_theil,1999,0.0586710942180986
515,Yemen,474,Extensive Margin,between_theil,2000,0.0411994855930971
516,Yemen,474,Extensive Margin,between_theil,2001,0.0396971926475089
517,Yemen,474,Extensive Margin,between_theil,2002,0.0355662698831072
518,Yemen,474,Extensive Margin,between_theil,2003,0.0596101827799487
519,Yemen,474,Extensive Margin,between_theil,2004,0.0430827708076826
520,Yemen,474,Extensive Margin,between_theil,2005,0.0527603923490005
521,Yemen,474,Extensive Margin,between_theil,2006,0.0508527081417007
522,Yemen,474,Extensive Margin,between_theil,2007,0.0421493376004172
523,Yemen,474,Extensive Margin,between_theil,2008,0.0396193747643107
524,Yemen,474,Extensive Margin,between_theil,2009,0.0330399095820766
525,Yemen,474,Extensive Margin,between_theil,2010,-0.0003469303132988
526,Yemen,474,Extensive Margin,between_theil,2011,0.0074650081764958
527,Yemen,474,Extensive Margin,between_theil,2012,0.0054809397961151
528,Yemen,474,Extensive Margin,between_theil,2013,0.0159583946359809
529,Yemen,474,Extensive Margin,between_theil,2014,0.0327776582998922
530,South Africa,199,Extensive Margin,between_theil,1962,0.415127098560333
531,South Africa,199,Extensive Margin,between_theil,1963,0.408544783935213
532,South Africa,199,Extensive Margin,between_theil,1964,0.410464976854144
533,South Africa,199,Extensive Margin,between_theil,1965,0.410778264350924
534,South Africa,199,Extensive Margin,between_theil,1966,0.395428794517329
535,South Africa,199,Extensive Margin,between_theil,1967,0.398477849604368
536,South Africa,199,Extensive Margin,between_theil,1968,0.405785047762038
537,South Africa,199,Extensive Margin,between_theil,1969,0.390082308680817
538,South Africa,199,Extensive Margin,between_theil,1970,0.350183301725338
539,South Africa,199,Extensive Margin,between_theil,1971,0.350363998841536
540,South Africa,199,Extensive Margin,between_theil,1972,0.327394012881069
541,South Africa,199,Extensive Margin,between_theil,1973,0.309861320165044
542,South Africa,199,Extensive Margin,between_theil,1974,0.233508394988348
543,South Africa,199,Extensive Margin,between_theil,1975,0.279541796996646
544,South Africa,199,Extensive Margin,between_theil,1976,0.27317803052486
545,South Africa,199,Extensive Margin,between_theil,1977,0.249143205424963
546,South Africa,199,Extensive Margin,between_theil,1978,0.227018952287931
547,South Africa,199,Extensive Margin,between_theil,1979,0.190389782097495
548,South Africa,199,Extensive Margin,between_theil,1980,0.183191318064429
549,South Africa,199,Extensive Margin,between_theil,1981,0.193592743935957
550,South Africa,199,Extensive Margin,between_theil,1982,0.190062876790762
551,South Africa,199,Extensive Margin,between_theil,1983,0.16984475774026
552,South Africa,199,Extensive Margin,between_theil,1984,0.151406083133196
553,South Africa,199,Extensive Margin,between_theil,1985,0.150493017986747
554,South Africa,199,Extensive Margin,between_theil,1986,0.11539501696825
555,South Africa,199,Extensive Margin,between_theil,1987,0.0816045754697045
556,South Africa,199,Extensive Margin,between_theil,1988,0.114128840439089
557,South Africa,199,Extensive Margin,between_theil,1989,0.123217897489667
558,South Africa,199,Extensive Margin,between_theil,1990,0.0911560293943126
559,South Africa,199,Extensive Margin,between_theil,1991,0.0945490561077357
560,South Africa,199,Extensive Margin,between_theil,1992,0.123468302073745
561,South Africa,199,Extensive Margin,between_theil,1993,0.124241163641873
562,South Africa,199,Extensive Margin,between_theil,1994,0.13296955464989
563,South Africa,199,Extensive Margin,between_theil,1995,0.140856506258583
564,South Africa,199,Extensive Margin,between_theil,1996,0.124518316239119
565,South Africa,199,Extensive Margin,between_theil,1997,0.106626799330115
566,South Africa,199,Extensive Margin,between_theil,1998,0.112367309600773
567,South Africa,199,Extensive Margin,between_theil,1999,0.123539714142674
568,South Africa,199,Extensive Margin,between_theil,2000,0.0831691157055944
569,South Africa,199,Extensive Margin,between_theil,2001,0.098694683983922
570,South Africa,199,Extensive Margin,between_theil,2002,0.11691677197814
571,South Africa,199,Extensive Margin,between_theil,2003,0.124371798709035
572,South Africa,199,Extensive Margin,between_theil,2004,0.114512616768479
573,South Africa,199,Extensive Margin,between_theil,2005,0.11058402992785
574,South Africa,199,Extensive Margin,between_theil,2006,0.0814295504242182
575,South Africa,199,Extensive Margin,between_theil,2007,0.082939799875021
576,South Africa,199,Extensive Margin,between_theil,2008,0.0922117661684752
577,South Africa,199,Extensive Margin,between_theil,2009,0.111700365319848
578,South Africa,199,Extensive Margin,between_theil,2010,0.151954287663102
579,South Africa,199,Extensive Margin,between_theil,2011,0.167863439768553
580,South Africa,199,Extensive Margin,between_theil,2012,0.214146554470062
581,South Africa,199,Extensive Margin,between_theil,2013,0.204975063912571
582,South Africa,199,Extensive Margin,between_theil,2014,0.209302194416523
583,Guyana,336,Extensive Margin,between_theil,1962,2.21824383735657
584,Guyana,336,Extensive Margin,between_theil,1963,1.83729542419314
585,Guyana,336,Extensive Margin,between_theil,1964,2.01190480028072
586,Guyana,336,Extensive Margin,between_theil,1965,1.962061208666
587,Guyana,336,Extensive Margin,between_theil,1966,2.02259997897727
588,Guyana,336,Extensive Margin,between_theil,1967,2.03795220221822
589,Guyana,336,Extensive Margin,between_theil,1968,2.01004760740182
590,Guyana,336,Extensive Margin,between_theil,1969,2.02900571439811
591,Guyana,336,Extensive Margin,between_theil,1970,1.99176630928378
592,Guyana,336,Extensive Margin,between_theil,1971,1.93025894814161
593,Guyana,336,Extensive Margin,between_theil,1972,1.8470140350049
594,Guyana,336,Extensive Margin,between_theil,1973,1.85311651845177
595,Guyana,336,Extensive Margin,between_theil,1974,1.84533758563417
596,Guyana,336,Extensive Margin,between_theil,1975,1.86284160360924
597,Guyana,336,Extensive Margin,between_theil,1976,1.73464438209293
598,Guyana,336,Extensive Margin,between_theil,1977,1.64277421738387
599,Guyana,336,Extensive Margin,between_theil,1978,1.79754309728742
600,Guyana,336,Extensive Margin,between_theil,1979,1.92606773227453
601,Guyana,336,Extensive Margin,between_theil,1980,1.90086303352246
602,Guyana,336,Extensive Margin,between_theil,1981,1.87463498489348
603,Guyana,336,Extensive Margin,between_theil,1982,1.71600256971719
604,Guyana,336,Extensive Margin,between_theil,1983,1.82185032872644
605,Guyana,336,Extensive Margin,between_theil,1984,1.7935046069324
606,Guyana,336,Extensive Margin,between_theil,1985,1.66099105385399
607,Guyana,336,Extensive Margin,between_theil,1986,1.70609965132611
608,Guyana,336,Extensive Margin,between_theil,1987,1.64024572880317
609,Guyana,336,Extensive Margin,between_theil,1988,1.48897151893149
610,Guyana,336,Extensive Margin,between_theil,1989,1.74117080368757
611,Guyana,336,Extensive Margin,between_theil,1990,1.84119028120313
612,Guyana,336,Extensive Margin,between_theil,1991,1.89774856292115
613,Guyana,336,Extensive Margin,between_theil,1992,1.90032000067922
614,Guyana,336,Extensive Margin,between_theil,1993,1.71574004131604
615,Guyana,336,Extensive Margin,between_theil,1994,1.54591665354838
616,Guyana,336,Extensive Margin,between_theil,1995,1.35121887947298
617,Guyana,336,Extensive Margin,between_theil,1996,1.29195794985363
618,Guyana,336,Extensive Margin,between_theil,1997,1.43021552791909
619,Guyana,336,Extensive Margin,between_theil,1998,1.50965519358178
620,Guyana,336,Extensive Margin,between_theil,1999,1.5000615618992
621,Guyana,336,Extensive Margin,between_theil,2000,1.5401294746303
622,Guyana,336,Extensive Margin,between_theil,2001,1.62128994328809
623,Guyana,336,Extensive Margin,between_theil,2002,1.45219832546584
624,Guyana,336,Extensive Margin,between_theil,2003,1.63680984654566
625,Guyana,336,Extensive Margin,between_theil,2004,1.66351160991205
626,Guyana,336,Extensive Margin,between_theil,2005,1.48680712375136
627,Guyana,336,Extensive Margin,between_theil,2006,1.65305118837284
628,Guyana,336,Extensive Margin,between_theil,2007,1.71040019129113
629,Guyana,336,Extensive Margin,between_theil,2008,1.67266969610024
630,Guyana,336,Extensive Margin,between_theil,2009,1.65438027246544
631,Guyana,336,Extensive Margin,between_theil,2010,1.54797328635984
632,Guyana,336,Extensive Margin,between_theil,2011,1.58724349354296
633,Guyana,336,Extensive Margin,between_theil,2012,1.62853576056659
634,Guyana,336,Extensive Margin,between_theil,2013,1.57813258655369
635,Guyana,336,Extensive Margin,between_theil,2014,1.67978472262621
636,Rwanda,714,Extensive Margin,between_theil,1962,0.0
637,Rwanda,714,Extensive Margin,between_theil,1963,0.0261698104441166
638,Rwanda,714,Extensive Margin,between_theil,1964,-0.0178801249712706
639,Rwanda,714,Extensive Margin,between_theil,1965,0.0261698104441166
640,Rwanda,714,Extensive Margin,between_theil,1966,2.15533693879843
641,Rwanda,714,Extensive Margin,between_theil,1967,0.0261696930974722
