"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Export Diversification","ED","St. Vincent and the Grenadines","364","","","Country Full Name","St. Vincent and the Grenadines",""
"Export Diversification","ED","St. Vincent and the Grenadines","364","","","Country ISO 2 Code","VC",""
"Export Diversification","ED","St. Vincent and the Grenadines","364","","","Country ISO 3 Code","VCT",""
"Export Diversification","ED","St. Vincent and the Grenadines","364","","","Country Name","St. Vincent and the Grenadines",""
"Export Diversification","ED","St. Vincent and the Grenadines","364","","","Country SDMX Code","VC",""
"Export Diversification","ED","St. Vincent and the Grenadines","364","","","Country SDMX Name","Saint Vincent and the Grenadines",""
"Export Diversification","ED","St. Vincent and the Grenadines","364","","","Country Short Name","St. Vincent and the Grenadines",""
"Export Diversification","ED","St. Vincent and the Grenadines","364","","","Country Source Code","VCT",""
"Export Diversification","ED","Sudan","732","","","Country Code","732",""
"Export Diversification","ED","Sudan","732","","","Country Full Name","Sudan",""
"Export Diversification","ED","Sudan","732","","","Country ISO 2 Code","SD",""
"Export Diversification","ED","Sudan","732","","","Country ISO 3 Code","SDN",""
"Export Diversification","ED","Sudan","732","","","Country Name","Sudan",""
"Export Diversification","ED","Sudan","732","","","Country SDMX Code","SD",""
"Export Diversification","ED","Sudan","732","","","Country SDMX Name","Sudan",""
"Export Diversification","ED","Sudan","732","","","Country Short Name","Sudan",""
"Export Diversification","ED","Sudan","732","","","Country Source Code","SDN",""
"Export Diversification","ED","Suriname","366","","","Country Code","366",""
"Export Diversification","ED","Suriname","366","","","Country Full Name","Suriname",""
"Export Diversification","ED","Suriname","366","","","Country ISO 2 Code","SR",""
"Export Diversification","ED","Suriname","366","","","Country ISO 3 Code","SUR",""
"Export Diversification","ED","Suriname","366","","","Country Name","Suriname",""
"Export Diversification","ED","Suriname","366","","","Country SDMX Code","SR",""
"Export Diversification","ED","Suriname","366","","","Country SDMX Name","Suriname",""
"Export Diversification","ED","Suriname","366","","","Country Short Name","Suriname",""
"Export Diversification","ED","Suriname","366","","","Country Source Code","SUR",""
"Export Diversification","ED","Swaziland","734","","","Country Code","734",""
"Export Diversification","ED","Swaziland","734","","","Country Full Name","Swaziland",""
"Export Diversification","ED","Swaziland","734","","","Country ISO 2 Code","SZ",""
"Export Diversification","ED","Swaziland","734","","","Country ISO 3 Code","SWZ",""
"Export Diversification","ED","Swaziland","734","","","Country Name","Swaziland",""
"Export Diversification","ED","Swaziland","734","","","Country SDMX Code","SZ",""
"Export Diversification","ED","Swaziland","734","","","Country SDMX Name","Swaziland",""
"Export Diversification","ED","Swaziland","734","","","Country Short Name","Swaziland",""
"Export Diversification","ED","Swaziland","734","","","Country Source Code","SWZ",""
"Export Diversification","ED","Sweden","144","","","Country Code","144",""
"Export Diversification","ED","Sweden","144","","","Country Full Name","Sweden",""
"Export Diversification","ED","Sweden","144","","","Country ISO 2 Code","SE",""
"Export Diversification","ED","Sweden","144","","","Country ISO 3 Code","SWE",""
"Export Diversification","ED","Sweden","144","","","Country Name","Sweden",""
"Export Diversification","ED","Sweden","144","","","Country SDMX Code","SE",""
"Export Diversification","ED","Sweden","144","","","Country SDMX Name","Sweden",""
"Export Diversification","ED","Sweden","144","","","Country Short Name","Sweden",""
"Export Diversification","ED","Sweden","144","","","Country Source Code","SWE",""
"Export Diversification","ED","Switzerland","146","","","Country Code","146",""
"Export Diversification","ED","Switzerland","146","","","Country Full Name","Switzerland",""
"Export Diversification","ED","Switzerland","146","","","Country ISO 2 Code","CH",""
"Export Diversification","ED","Switzerland","146","","","Country ISO 3 Code","CHE",""
"Export Diversification","ED","Switzerland","146","","","Country Name","Switzerland",""
"Export Diversification","ED","Switzerland","146","","","Country SDMX Code","CH",""
"Export Diversification","ED","Switzerland","146","","","Country SDMX Name","Switzerland",""
"Export Diversification","ED","Switzerland","146","","","Country Short Name","Switzerland",""
"Export Diversification","ED","Switzerland","146","","","Country Source Code","CHE",""
"Export Diversification","ED","Syrian Arab Republic","463","","","Country Code","463",""
"Export Diversification","ED","Syrian Arab Republic","463","","","Country Full Name","Syrian Arab Republic",""
"Export Diversification","ED","Syrian Arab Republic","463","","","Country ISO 2 Code","SY",""
"Export Diversification","ED","Syrian Arab Republic","463","","","Country ISO 3 Code","SYR",""
"Export Diversification","ED","Syrian Arab Republic","463","","","Country Name","Syrian Arab Republic",""
"Export Diversification","ED","Syrian Arab Republic","463","","","Country SDMX Code","SY",""
"Export Diversification","ED","Syrian Arab Republic","463","","","Country SDMX Name","Syrian Arab Republic",""
"Export Diversification","ED","Syrian Arab Republic","463","","","Country Short Name","Syrian Arab Republic",""
"Export Diversification","ED","Syrian Arab Republic","463","","","Country Source Code","SYR",""
"Export Diversification","ED","Tajikistan","923","","","Country Code","923",""
"Export Diversification","ED","Tajikistan","923","","","Country Full Name","Republic of Tajikistan",""
"Export Diversification","ED","Tajikistan","923","","","Country ISO 2 Code","TJ",""
"Export Diversification","ED","Tajikistan","923","","","Country ISO 3 Code","TJK",""
"Export Diversification","ED","Tajikistan","923","","","Country Name","Tajikistan",""
"Export Diversification","ED","Tajikistan","923","","","Country SDMX Code","TJ",""
"Export Diversification","ED","Tajikistan","923","","","Country SDMX Name","Tajikistan",""
"Export Diversification","ED","Tajikistan","923","","","Country Short Name","Tajikistan",""
"Export Diversification","ED","Tajikistan","923","","","Country Source Code","TJK",""
"Export Diversification","ED","Tanzania","738","","","Country Code","738",""
"Export Diversification","ED","Tanzania","738","","","Country Full Name","Tanzania",""
"Export Diversification","ED","Tanzania","738","","","Country ISO 2 Code","TZ",""
"Export Diversification","ED","Tanzania","738","","","Country ISO 3 Code","TZA",""
"Export Diversification","ED","Tanzania","738","","","Country Name","Tanzania",""
"Export Diversification","ED","Tanzania","738","","","Country SDMX Code","TZ",""
"Export Diversification","ED","Tanzania","738","","","Country SDMX Name","Tanzania, United Republic of",""
"Export Diversification","ED","Tanzania","738","","","Country Short Name","Tanzania",""
"Export Diversification","ED","Tanzania","738","","","Country Source Code","TZA",""
"Export Diversification","ED","Thailand","578","","","Country Code","578",""
"Export Diversification","ED","Thailand","578","","","Country Full Name","Thailand",""
"Export Diversification","ED","Thailand","578","","","Country ISO 2 Code","TH",""
"Export Diversification","ED","Thailand","578","","","Country ISO 3 Code","THA",""
"Export Diversification","ED","Thailand","578","","","Country Name","Thailand",""
"Export Diversification","ED","Thailand","578","","","Country SDMX Code","TH",""
"Export Diversification","ED","Thailand","578","","","Country SDMX Name","Thailand",""
"Export Diversification","ED","Thailand","578","","","Country Short Name","Thailand",""
"Export Diversification","ED","Thailand","578","","","Country Source Code","THA",""
"Export Diversification","ED","Togo","742","","","Country Code","742",""
"Export Diversification","ED","Togo","742","","","Country Full Name","Togo",""
"Export Diversification","ED","Togo","742","","","Country ISO 2 Code","TG",""
"Export Diversification","ED","Togo","742","","","Country ISO 3 Code","TGO",""
"Export Diversification","ED","Togo","742","","","Country Name","Togo",""
"Export Diversification","ED","Togo","742","","","Country SDMX Code","TG",""
"Export Diversification","ED","Togo","742","","","Country SDMX Name","Togo",""
"Export Diversification","ED","Togo","742","","","Country Short Name","Togo",""
"Export Diversification","ED","Togo","742","","","Country Source Code","TGO",""
"Export Diversification","ED","Tonga","866","","","Country Code","866",""
"Export Diversification","ED","Tonga","866","","","Country Full Name","Tonga",""
"Export Diversification","ED","Tonga","866","","","Country ISO 2 Code","TO",""
"Export Diversification","ED","Tonga","866","","","Country ISO 3 Code","TON",""
"Export Diversification","ED","Tonga","866","","","Country Name","Tonga",""
"Export Diversification","ED","Tonga","866","","","Country SDMX Code","TO",""
"Export Diversification","ED","Tonga","866","","","Country SDMX Name","Tonga",""
"Export Diversification","ED","Tonga","866","","","Country Short Name","Tonga",""
"Export Diversification","ED","Tonga","866","","","Country Source Code","TON",""
"Export Diversification","ED","Trinidad and Tobago","369","","","Country Code","369",""
"Export Diversification","ED","Trinidad and Tobago","369","","","Country Full Name","Trinidad and Tobago",""
"Export Diversification","ED","Trinidad and Tobago","369","","","Country ISO 2 Code","TT",""
"Export Diversification","ED","Trinidad and Tobago","369","","","Country ISO 3 Code","TTO",""
"Export Diversification","ED","Trinidad and Tobago","369","","","Country Name","Trinidad and Tobago",""
"Export Diversification","ED","Trinidad and Tobago","369","","","Country SDMX Code","TT",""
"Export Diversification","ED","Trinidad and Tobago","369","","","Country SDMX Name","Trinidad and Tobago",""
"Export Diversification","ED","Trinidad and Tobago","369","","","Country Short Name","Trinidad and Tobago",""
"Export Diversification","ED","Trinidad and Tobago","369","","","Country Source Code","TTO",""
"Export Diversification","ED","Tunisia","744","","","Country Code","744",""
"Export Diversification","ED","Tunisia","744","","","Country Full Name","Tunisia",""
"Export Diversification","ED","Tunisia","744","","","Country ISO 2 Code","TN",""
"Export Diversification","ED","Tunisia","744","","","Country ISO 3 Code","TUN",""
"Export Diversification","ED","Tunisia","744","","","Country Name","Tunisia",""
"Export Diversification","ED","Tunisia","744","","","Country SDMX Code","TN",""
"Export Diversification","ED","Tunisia","744","","","Country SDMX Name","Tunisia",""
"Export Diversification","ED","Tunisia","744","","","Country Short Name","Tunisia",""
"Export Diversification","ED","Tunisia","744","","","Country Source Code","TUN",""
"Export Diversification","ED","Turkey","186","","","Country Code","186",""
"Export Diversification","ED","Turkey","186","","","Country Full Name","Turkey",""
"Export Diversification","ED","Turkey","186","","","Country ISO 2 Code","TR",""
"Export Diversification","ED","Turkey","186","","","Country ISO 3 Code","TUR",""
"Export Diversification","ED","Turkey","186","","","Country Name","Turkey",""
"Export Diversification","ED","Turkey","186","","","Country SDMX Code","TR",""
"Export Diversification","ED","Turkey","186","","","Country SDMX Name","Turkey",""
"Export Diversification","ED","Turkey","186","","","Country Short Name","Turkey",""
"Export Diversification","ED","Turkey","186","","","Country Source Code","TUR",""
"Export Diversification","ED","Turkmenistan","925","","","Country Code","925",""
"Export Diversification","ED","Turkmenistan","925","","","Country Full Name","Turkmenistan",""
"Export Diversification","ED","Turkmenistan","925","","","Country ISO 2 Code","TM",""
"Export Diversification","ED","Turkmenistan","925","","","Country ISO 3 Code","TKM",""
"Export Diversification","ED","Turkmenistan","925","","","Country Name","Turkmenistan",""
"Export Diversification","ED","Turkmenistan","925","","","Country SDMX Code","TM",""
"Export Diversification","ED","Turkmenistan","925","","","Country SDMX Name","Turkmenistan",""
"Export Diversification","ED","Turkmenistan","925","","","Country Short Name","Turkmenistan",""
"Export Diversification","ED","Turkmenistan","925","","","Country Source Code","TKM",""
"Export Diversification","ED","Tuvalu","869","","","Country Code","869",""
"Export Diversification","ED","Tuvalu","869","","","Country Full Name","Tuvalu",""
"Export Diversification","ED","Tuvalu","869","","","Country ISO 2 Code","TV",""
"Export Diversification","ED","Tuvalu","869","","","Country ISO 3 Code","TUV",""
"Export Diversification","ED","Tuvalu","869","","","Country Name","Tuvalu",""
"Export Diversification","ED","Tuvalu","869","","","Country SDMX Code","TV",""
"Export Diversification","ED","Tuvalu","869","","","Country SDMX Name","Tuvalu",""
"Export Diversification","ED","Tuvalu","869","","","Country Short Name","Tuvalu",""
"Export Diversification","ED","Tuvalu","869","","","Country Source Code","TUV",""
"Export Diversification","ED","Uganda","746","","","Country Code","746",""
"Export Diversification","ED","Uganda","746","","","Country Full Name","Uganda",""
"Export Diversification","ED","Uganda","746","","","Country ISO 2 Code","UG",""
"Export Diversification","ED","Uganda","746","","","Country ISO 3 Code","UGA",""
"Export Diversification","ED","Uganda","746","","","Country Name","Uganda",""
"Export Diversification","ED","Uganda","746","","","Country SDMX Code","UG",""
"Export Diversification","ED","Uganda","746","","","Country SDMX Name","Uganda",""
"Export Diversification","ED","Uganda","746","","","Country Short Name","Uganda",""
"Export Diversification","ED","Uganda","746","","","Country Source Code","UGA",""
"Export Diversification","ED","Ukraine","926","","","Country Code","926",""
"Export Diversification","ED","Ukraine","926","","","Country Full Name","Ukraine",""
"Export Diversification","ED","Ukraine","926","","","Country ISO 2 Code","UA",""
"Export Diversification","ED","Ukraine","926","","","Country ISO 3 Code","UKR",""
"Export Diversification","ED","Ukraine","926","","","Country Name","Ukraine",""
"Export Diversification","ED","Ukraine","926","","","Country SDMX Code","UA",""
"Export Diversification","ED","Ukraine","926","","","Country SDMX Name","Ukraine",""
"Export Diversification","ED","Ukraine","926","","","Country Short Name","Ukraine",""
"Export Diversification","ED","Ukraine","926","","","Country Source Code","UKR",""
"Export Diversification","ED","United Arab Emirates","466","","","Country Code","466",""
"Export Diversification","ED","United Arab Emirates","466","","","Country Full Name","United Arab Emirates",""
"Export Diversification","ED","United Arab Emirates","466","","","Country ISO 2 Code","AE",""
"Export Diversification","ED","United Arab Emirates","466","","","Country ISO 3 Code","ARE",""
"Export Diversification","ED","United Arab Emirates","466","","","Country Name","United Arab Emirates",""
"Export Diversification","ED","United Arab Emirates","466","","","Country SDMX Code","AE",""
"Export Diversification","ED","United Arab Emirates","466","","","Country SDMX Name","United Arab Emirates",""
"Export Diversification","ED","United Arab Emirates","466","","","Country Short Name","United Arab Emirates",""
"Export Diversification","ED","United Arab Emirates","466","","","Country Source Code","ARE",""
"Export Diversification","ED","United Kingdom","112","","","Country Code","112",""
"Export Diversification","ED","United Kingdom","112","","","Country Full Name","United Kingdom",""
"Export Diversification","ED","United Kingdom","112","","","Country ISO 2 Code","GB",""
"Export Diversification","ED","United Kingdom","112","","","Country ISO 3 Code","GBR",""
"Export Diversification","ED","United Kingdom","112","","","Country Name","United Kingdom",""
"Export Diversification","ED","United Kingdom","112","","","Country SDMX Code","GB",""
"Export Diversification","ED","United Kingdom","112","","","Country SDMX Name","United Kingdom",""
"Export Diversification","ED","United Kingdom","112","","","Country Short Name","United Kingdom",""
"Export Diversification","ED","United Kingdom","112","","","Country Source Code","GBR",""
"Export Diversification","ED","United States","111","","","Country Code","111",""
"Export Diversification","ED","United States","111","","","Country Full Name","United States",""
"Export Diversification","ED","United States","111","","","Country ISO 2 Code","US",""
"Export Diversification","ED","United States","111","","","Country ISO 3 Code","USA",""
"Export Diversification","ED","United States","111","","","Country Name","United States",""
"Export Diversification","ED","United States","111","","","Country SDMX Code","US",""
"Export Diversification","ED","United States","111","","","Country SDMX Name","United States",""
"Export Diversification","ED","United States","111","","","Country Short Name","United States",""
"Export Diversification","ED","United States","111","","","Country Source Code","USA",""
"Export Diversification","ED","Uruguay","298","","","Country Code","298",""
"Export Diversification","ED","Uruguay","298","","","Country Full Name","Uruguay",""
"Export Diversification","ED","Uruguay","298","","","Country ISO 2 Code","UY",""
"Export Diversification","ED","Uruguay","298","","","Country ISO 3 Code","URY",""
"Export Diversification","ED","Uruguay","298","","","Country Name","Uruguay",""
"Export Diversification","ED","Uruguay","298","","","Country SDMX Code","UY",""
"Export Diversification","ED","Uruguay","298","","","Country SDMX Name","Uruguay",""
"Export Diversification","ED","Uruguay","298","","","Country Short Name","Uruguay",""
"Export Diversification","ED","Uruguay","298","","","Country Source Code","URY",""
"Export Diversification","ED","Uzbekistan","927","","","Country Code","927",""
"Export Diversification","ED","Uzbekistan","927","","","Country Full Name","Republic of Uzbekistan",""
"Export Diversification","ED","Uzbekistan","927","","","Country ISO 2 Code","UZ",""
"Export Diversification","ED","Uzbekistan","927","","","Country ISO 3 Code","UZB",""
"Export Diversification","ED","Uzbekistan","927","","","Country Name","Uzbekistan",""
"Export Diversification","ED","Uzbekistan","927","","","Country SDMX Code","UZ",""
"Export Diversification","ED","Uzbekistan","927","","","Country SDMX Name","Uzbekistan",""
"Export Diversification","ED","Uzbekistan","927","","","Country Short Name","Uzbekistan",""
"Export Diversification","ED","Uzbekistan","927","","","Country Source Code","UZB",""
"Export Diversification","ED","Vanuatu","846","","","Country Code","846",""
"Export Diversification","ED","Vanuatu","846","","","Country Full Name","Vanuatu",""
"Export Diversification","ED","Vanuatu","846","","","Country ISO 2 Code","VU",""
"Export Diversification","ED","Vanuatu","846","","","Country ISO 3 Code","VUT",""
"Export Diversification","ED","Vanuatu","846","","","Country Name","Vanuatu",""
"Export Diversification","ED","Vanuatu","846","","","Country SDMX Code","VU",""
"Export Diversification","ED","Vanuatu","846","","","Country SDMX Name","Vanuatu",""
"Export Diversification","ED","Vanuatu","846","","","Country Short Name","Vanuatu",""
"Export Diversification","ED","Vanuatu","846","","","Country Source Code","VUT",""
"Export Diversification","ED","Venezuela, Republica Bolivariana de","299","","","Country Code","299",""
"Export Diversification","ED","Venezuela, Republica Bolivariana de","299","","","Country Full Name","Venezuela, República Bolivariana de",""
"Export Diversification","ED","Venezuela, Republica Bolivariana de","299","","","Country ISO 2 Code","VE",""
"Export Diversification","ED","Venezuela, Republica Bolivariana de","299","","","Country ISO 3 Code","VEN",""
"Export Diversification","ED","Venezuela, Republica Bolivariana de","299","","","Country Name","Venezuela, Republica Bolivariana de",""
"Export Diversification","ED","Venezuela, Republica Bolivariana de","299","","","Country SDMX Code","VE",""
"Export Diversification","ED","Venezuela, Republica Bolivariana de","299","","","Country SDMX Name","Venezuela, Bolivarian Republic",""
"Export Diversification","ED","Venezuela, Republica Bolivariana de","299","","","Country Short Name","Venezuela",""
"Export Diversification","ED","Venezuela, Republica Bolivariana de","299","","","Country Source Code","VEN",""
"Export Diversification","ED","Vietnam","582","","","Country Code","582",""
"Export Diversification","ED","Vietnam","582","","","Country Full Name","Vietnam",""
"Export Diversification","ED","Vietnam","582","","","Country ISO 2 Code","VN",""
"Export Diversification","ED","Vietnam","582","","","Country ISO 3 Code","VNM",""
"Export Diversification","ED","Vietnam","582","","","Country Name","Vietnam",""
"Export Diversification","ED","Vietnam","582","","","Country SDMX Code","VN",""
"Export Diversification","ED","Vietnam","582","","","Country SDMX Name","Viet Nam",""
"Export Diversification","ED","Vietnam","582","","","Country Short Name","Vietnam",""
"Export Diversification","ED","Vietnam","582","","","Country Source Code","VNM",""
"Export Diversification","ED","Virgin Islands, British","371","","","Country Code","371",""
"Export Diversification","ED","Virgin Islands, British","371","","","Country Full Name","Virgin Islands, British",""
"Export Diversification","ED","Virgin Islands, British","371","","","Country ISO 2 Code","VG",""
"Export Diversification","ED","Virgin Islands, British","371","","","Country ISO 3 Code","VGB",""
"Export Diversification","ED","Virgin Islands, British","371","","","Country Name","Virgin Islands, British",""
"Export Diversification","ED","Virgin Islands, British","371","","","Country SDMX Code","VG",""
"Export Diversification","ED","Virgin Islands, British","371","","","Country SDMX Name","Virgin Islands, British",""
"Export Diversification","ED","Virgin Islands, British","371","","","Country Short Name","Brit. Virgin Is.",""
"Export Diversification","ED","Virgin Islands, British","371","","","Country Source Code","VGB",""
"Export Diversification","ED","Yemen, Republic of","474","","","Country Code","474",""
"Export Diversification","ED","Yemen, Republic of","474","","","Country Full Name","Yemen, Republic of",""
"Export Diversification","ED","Yemen, Republic of","474","","","Country ISO 2 Code","YE",""
"Export Diversification","ED","Yemen, Republic of","474","","","Country ISO 3 Code","YEM",""
"Export Diversification","ED","Yemen, Republic of","474","","","Country Name","Yemen, Republic of",""
"Export Diversification","ED","Yemen, Republic of","474","","","Country SDMX Code","YE",""
"Export Diversification","ED","Yemen, Republic of","474","","","Country SDMX Name","Yemen",""
"Export Diversification","ED","Yemen, Republic of","474","","","Country Short Name","Yemen",""
"Export Diversification","ED","Yemen, Republic of","474","","","Country Source Code","YEM",""
"Export Diversification","ED","Zambia","754","","","Country Code","754",""
"Export Diversification","ED","Zambia","754","","","Country Full Name","Zambia",""
"Export Diversification","ED","Zambia","754","","","Country ISO 2 Code","ZM",""
"Export Diversification","ED","Zambia","754","","","Country ISO 3 Code","ZMB",""
"Export Diversification","ED","Zambia","754","","","Country Name","Zambia",""
"Export Diversification","ED","Zambia","754","","","Country SDMX Code","ZM",""
"Export Diversification","ED","Zambia","754","","","Country SDMX Name","Zambia",""
"Export Diversification","ED","Zambia","754","","","Country Short Name","Zambia",""
"Export Diversification","ED","Zambia","754","","","Country Source Code","ZMB",""
"Export Diversification","ED","Zimbabwe","698","","","Country Code","698",""
"Export Diversification","ED","Zimbabwe","698","","","Country Full Name","Zimbabwe",""
"Export Diversification","ED","Zimbabwe","698","","","Country ISO 2 Code","ZW",""
"Export Diversification","ED","Zimbabwe","698","","","Country ISO 3 Code","ZWE",""
"Export Diversification","ED","Zimbabwe","698","","","Country Name","Zimbabwe",""
"Export Diversification","ED","Zimbabwe","698","","","Country SDMX Code","ZW",""
"Export Diversification","ED","Zimbabwe","698","","","Country SDMX Name","Zimbabwe",""
"Export Diversification","ED","Zimbabwe","698","","","Country Short Name","Zimbabwe",""
"Export Diversification","ED","Zimbabwe","698","","","Country Source Code","ZWE",""
"Export Diversification","ED","","","Export Diversification Index","total_theil","Indicator Code","total_theil",""
"Export Diversification","ED","","","Export Diversification Index","total_theil","Indicator Definition","Export diversification index",""
"Export Diversification","ED","","","Export Diversification Index","total_theil","Indicator Full Name","Export Diversification Index",""
"Export Diversification","ED","","","Export Diversification Index","total_theil","Indicator Name","Export Diversification Index",""
"Export Diversification","ED","","","Export Diversification Index","total_theil","Indicator SDMX Code","total_theil",""
"Export Diversification","ED","","","Export Diversification Index","total_theil","Indicator SDMX Name","Export Diversification Index",""
"Export Diversification","ED","","","Export Diversification Index","total_theil","Indicator Short Name","Export Diversification Index",""
"Export Diversification","ED","","","Extensive Margin","between_theil","Indicator Code","between_theil",""
"Export Diversification","ED","","","Extensive Margin","between_theil","Indicator Definition","Refers to Extensive margin which measures the number of different export sectors",""
"Export Diversification","ED","","","Extensive Margin","between_theil","Indicator Full Name","Extensive Margin",""
"Export Diversification","ED","","","Extensive Margin","between_theil","Indicator Name","Extensive Margin",""
"Export Diversification","ED","","","Extensive Margin","between_theil","Indicator SDMX Code","between_theil",""
"Export Diversification","ED","","","Extensive Margin","between_theil","Indicator SDMX Name","Extensive Margin",""
"Export Diversification","ED","","","Extensive Margin","between_theil","Indicator Short Name","Extensive Margin",""
"Export Diversification","ED","","","Intensive Margin","within_theil","Indicator Code","within_theil",""
"Export Diversification","ED","","","Intensive Margin","within_theil","Indicator Definition","Refers to Intensive margin which represents the diversification of export volumes across active sectors",""
"Export Diversification","ED","","","Intensive Margin","within_theil","Indicator Full Name","Intensive Margin",""
"Export Diversification","ED","","","Intensive Margin","within_theil","Indicator Name","Intensive Margin",""
"Export Diversification","ED","","","Intensive Margin","within_theil","Indicator SDMX Code","within_theil",""
"Export Diversification","ED","","","Intensive Margin","within_theil","Indicator SDMX Name","Intensive Margin",""
"Export Diversification","ED","","","Intensive Margin","within_theil","Indicator Short Name","Intensive Margin",""
