,Country Name,Country Code,Indicator Name,Indicator Code,Year,Feature Value
305,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2025,48.7440961952533
306,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2026,48.5654720263244
307,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2027,48.5558633734695
308,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,1991,27.619150554756
309,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,1992,28.3264605306314
310,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,1993,29.3102543161858
311,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,1994,29.9026378923967
312,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,1995,30.5906362425759
313,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,1996,30.9532130647863
314,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,1997,30.6034180611998
315,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,1998,31.3795590072315
316,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,1999,31.6728182846438
317,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2000,32.5209573797331
318,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2001,31.8028761922731
319,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2002,32.3435739807945
320,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2003,31.8728192582379
321,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2004,31.6631101338511
322,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2005,31.7511132861458
323,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2006,31.3798576686452
324,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2007,31.0305674218298
325,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2008,31.9010579390979
326,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2009,32.2607310860733
327,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2010,31.8001758335459
328,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2011,32.1337431011173
329,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2012,31.8938866483227
330,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2013,32.1140815299903
331,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2014,31.9278783982412
332,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2015,33.0201523580451
333,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2016,32.6853625883928
334,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2017,33.579346861416
335,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2018,33.0339760336866
336,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2019,33.3080296860717
337,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2020,34.0879271510968
338,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2021,34.2902046476525
339,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2022,33.4329495314611
340,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2023,32.9648882380207
341,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2024,32.6352393556404
342,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2025,32.4720631588622
343,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2026,32.4720631588622
344,Switzerland,146,Revenue (% of GDP),GGR_G01_GDP_PT,2027,32.4720631588622
345,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,1992,12.6210886395761
346,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,1993,14.3865433881825
347,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,1994,13.016721460329
348,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,1995,13.4584261277039
349,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,1996,14.9473041741051
350,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,1997,12.8020109513716
351,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,1998,11.5038972265791
352,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,1999,11.6215905888605
353,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2000,11.5937712600191
354,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2001,11.9628203334535
355,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2002,12.8825988878899
356,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2003,13.5887229242805
357,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2004,14.5891747531159
358,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2005,15.0375806276986
359,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2006,14.2342734583771
360,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2007,16.3863462701673
361,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2008,16.1664957635547
362,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2009,15.115243207336
363,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2010,15.0608639577513
364,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2011,15.5184121103115
365,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2012,15.5799689216583
366,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2013,15.0325467606725
367,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2014,14.3771351758546
368,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2015,13.9822148477813
369,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2016,14.8274213559617
370,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2017,15.4145508600384
371,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2018,14.674293842646
372,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2019,14.6425705394318
373,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2020,14.5692751332521
374,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2021,14.4150529101772
375,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2022,15.3801171649967
376,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2023,15.9043634429412
377,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2024,16.3294514222778
378,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2025,16.5335968951459
379,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2026,16.5949954814108
380,Tanzania,738,Revenue (% of GDP),GGR_G01_GDP_PT,2027,16.6127570337494
381,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,1996,20.7110112847848
382,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,1997,19.9536462463481
383,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,1998,17.6294437617251
384,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,1999,17.454740401666
385,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2000,17.5540045286704
386,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2001,19.0556711563783
387,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2002,18.9898118898039
388,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2003,20.2640627827907
389,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2004,20.4374130921684
390,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2005,21.7528026781667
391,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2006,20.6055745871899
392,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2007,20.2190007029498
393,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2008,20.0273586926396
394,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2009,19.5078626167452
395,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2010,20.9391529915339
396,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2011,21.2075428016505
397,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2012,21.3908187627498
398,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2013,22.1510749080046
399,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2014,21.3850890122389
400,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2015,22.314582965352
401,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2016,21.9191751884856
402,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2017,21.0967683930947
403,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2018,21.4162705112561
404,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2019,21.0049046960823
405,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2020,20.6519821944607
406,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2021,20.2241391727416
407,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2022,20.0465793284309
408,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2023,20.5229248838168
409,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2024,20.6159399315851
410,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2025,20.6159832410867
411,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2026,20.6159832410866
412,Thailand,578,Revenue (% of GDP),GGR_G01_GDP_PT,2027,20.6159832410867
413,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2001,32.3691733454814
414,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2002,29.6738150361897
415,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2003,30.8561202222928
416,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2004,30.4379232301692
417,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2005,31.3633208325508
418,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2006,33.3428927653909
419,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2007,31.5180280440424
420,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2008,31.5511131172817
421,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2009,32.0498739073593
422,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2010,32.4627591682912
423,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2011,32.4413254400292
424,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2012,32.3335810099077
425,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2013,32.4774119625585
426,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2014,31.6416206151484
427,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2015,31.9372871260505
428,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2016,32.5052227211335
429,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2017,31.1628498413591
430,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2018,30.8229707350706
431,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2019,30.9605216060609
432,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2020,28.8543713903503
433,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2021,27.3394548133197
434,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2022,29.0654698579423
435,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2023,27.8128774700367
436,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2024,28.1490350946183
437,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2025,28.1753844690518
438,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2026,28.1980401211964
439,"Türkiye, Republic of",186,Revenue (% of GDP),GGR_G01_GDP_PT,2027,28.1350679544267
440,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,1998,13.2464704757961
441,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,1999,13.4748264298866
442,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2000,14.6053230534019
443,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2001,15.2123895927357
444,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2002,14.6930594312764
445,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2003,15.4898438739513
446,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2004,15.9354319283744
447,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2005,14.3012241879288
448,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2006,13.0577765349447
449,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2007,12.4169388891417
450,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2008,10.9510013940308
451,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2009,10.1466012348585
452,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2010,10.7793380993484
453,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2011,11.1315992037637
454,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2012,10.7322834240758
455,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2013,10.112148660234
456,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2014,10.8245899843572
457,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2015,12.6044737179069
458,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2016,12.4110739770814
459,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2017,12.7318447152998
460,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2018,13.159548658699
461,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2019,13.4694849450487
462,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2020,13.9161449224395
463,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2021,14.0651072837899
464,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2022,15.0891826435502
465,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2023,15.4300484469328
466,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2024,15.8805781874112
467,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2025,16.8683144704131
468,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2026,18.4269747205915
469,Uganda,746,Revenue (% of GDP),GGR_G01_GDP_PT,2027,19.130518011122
470,Ukraine,926,Revenue (% of GDP),GGR_G01_GDP_PT,1996,33.8014189694753
471,Ukraine,926,Revenue (% of GDP),GGR_G01_GDP_PT,1997,35.4437143968639
472,Ukraine,926,Revenue (% of GDP),GGR_G01_GDP_PT,1998,34.3978625408588
473,Ukraine,926,Revenue (% of GDP),GGR_G01_GDP_PT,1999,30.8033566527658
474,Ukraine,926,Revenue (% of GDP),GGR_G01_GDP_PT,2000,32.2785017816179
475,Ukraine,926,Revenue (% of GDP),GGR_G01_GDP_PT,2001,33.6450874247696
476,Ukraine,926,Revenue (% of GDP),GGR_G01_GDP_PT,2002,36.0411301903571
477,Ukraine,926,Revenue (% of GDP),GGR_G01_GDP_PT,2003,37.9883881766705
478,Ukraine,926,Revenue (% of GDP),GGR_G01_GDP_PT,2004,37.2031304865569
479,Ukraine,926,Revenue (% of GDP),GGR_G01_GDP_PT,2005,41.9169984340376
480,Ukraine,926,Revenue (% of GDP),GGR_G01_GDP_PT,2006,43.2220411918818
481,Ukraine,926,Revenue (% of GDP),GGR_G01_GDP_PT,2007,41.6908237472725
482,Ukraine,926,Revenue (% of GDP),GGR_G01_GDP_PT,2008,43.9740528928536
483,Ukraine,926,Revenue (% of GDP),GGR_G01_GDP_PT,2009,42.351759333062
484,Ukraine,926,Revenue (% of GDP),GGR_G01_GDP_PT,2010,43.3781197132338
485,Ukraine,926,Revenue (% of GDP),GGR_G01_GDP_PT,2011,42.9387588067917
486,Ukraine,926,Revenue (% of GDP),GGR_G01_GDP_PT,2012,44.6653268492435
487,Ukraine,926,Revenue (% of GDP),GGR_G01_GDP_PT,2013,43.3252024641038
488,Ukraine,926,Revenue (% of GDP),GGR_G01_GDP_PT,2014,40.3139148507702
489,Ukraine,926,Revenue (% of GDP),GGR_G01_GDP_PT,2015,41.8836727069791
490,Ukraine,926,Revenue (% of GDP),GGR_G01_GDP_PT,2016,38.326042055158
491,Ukraine,926,Revenue (% of GDP),GGR_G01_GDP_PT,2017,39.2912718162609
492,Ukraine,926,Revenue (% of GDP),GGR_G01_GDP_PT,2018,39.7977900597933
493,Ukraine,926,Revenue (% of GDP),GGR_G01_GDP_PT,2019,39.4207624020094
494,Ukraine,926,Revenue (% of GDP),GGR_G01_GDP_PT,2020,39.6821555036854
495,Ukraine,926,Revenue (% of GDP),GGR_G01_GDP_PT,2021,36.939968243312
496,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,1991,33.0938101725897
497,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,1992,32.3663277777398
498,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,1993,31.1234952956519
499,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,1994,31.7201143927838
500,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,1995,32.6006647695575
501,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,1996,32.0343374769944
502,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,1997,32.8003275298267
503,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,1998,34.0548803086792
504,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,1999,34.5640469495283
505,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2000,35.3402822030041
506,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2001,34.9372998617366
507,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2002,33.9819177106296
508,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2003,33.9575545449495
509,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2004,34.8589917560922
510,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2005,35.2569488502889
511,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2006,35.4785802608751
512,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2007,35.7349900481169
513,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2008,35.6541227157183
514,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2009,34.3671650226058
515,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2010,35.4059527538542
516,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2011,35.9557810110637
517,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2012,35.9081072759541
518,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2013,36.2335659772858
519,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2014,35.4113344156848
520,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2015,35.485982931069
521,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2016,35.871782640216
522,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2017,36.4306105973698
523,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2018,36.279399185055
524,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2019,36.0383153688473
525,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2020,36.160429244864
526,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2021,36.8883000007222
527,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2022,36.9914249718091
528,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2023,36.2641618088317
529,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2024,36.2426731250217
530,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2025,36.0538326508384
531,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2026,34.471872942575
532,United Kingdom,112,Revenue (% of GDP),GGR_G01_GDP_PT,2027,35.1270584231203
533,United States,111,Revenue (% of GDP),GGR_G01_GDP_PT,2002,29.8770164057425
534,United States,111,Revenue (% of GDP),GGR_G01_GDP_PT,2003,29.2664568867319
535,United States,111,Revenue (% of GDP),GGR_G01_GDP_PT,2004,29.4755047709475
536,United States,111,Revenue (% of GDP),GGR_G01_GDP_PT,2005,30.8529204245659
537,United States,111,Revenue (% of GDP),GGR_G01_GDP_PT,2006,31.6556501346304
538,United States,111,Revenue (% of GDP),GGR_G01_GDP_PT,2007,31.6487071869009
539,United States,111,Revenue (% of GDP),GGR_G01_GDP_PT,2008,30.5316032322603
540,United States,111,Revenue (% of GDP),GGR_G01_GDP_PT,2009,28.2218323600209
541,United States,111,Revenue (% of GDP),GGR_G01_GDP_PT,2010,28.7700989602282
542,United States,111,Revenue (% of GDP),GGR_G01_GDP_PT,2011,29.0804100713314
543,United States,111,Revenue (% of GDP),GGR_G01_GDP_PT,2012,29.1089612063529
544,United States,111,Revenue (% of GDP),GGR_G01_GDP_PT,2013,31.2914658564497
545,United States,111,Revenue (% of GDP),GGR_G01_GDP_PT,2014,31.3795338355932
546,United States,111,Revenue (% of GDP),GGR_G01_GDP_PT,2015,31.6600850542609
547,United States,111,Revenue (% of GDP),GGR_G01_GDP_PT,2016,31.1793571577579
548,United States,111,Revenue (% of GDP),GGR_G01_GDP_PT,2017,30.8046073782221
549,United States,111,Revenue (% of GDP),GGR_G01_GDP_PT,2018,30.1427426603303
550,United States,111,Revenue (% of GDP),GGR_G01_GDP_PT,2019,30.2698221086812
551,United States,111,Revenue (% of GDP),GGR_G01_GDP_PT,2020,30.8042022135806
552,United States,111,Revenue (% of GDP),GGR_G01_GDP_PT,2021,31.4578770507576
553,United States,111,Revenue (% of GDP),GGR_G01_GDP_PT,2022,33.437159393698
554,United States,111,Revenue (% of GDP),GGR_G01_GDP_PT,2023,32.0313367044806
555,United States,111,Revenue (% of GDP),GGR_G01_GDP_PT,2024,31.4522922472481
556,United States,111,Revenue (% of GDP),GGR_G01_GDP_PT,2025,31.1846833591925
557,United States,111,Revenue (% of GDP),GGR_G01_GDP_PT,2026,31.5818725387174
558,United States,111,Revenue (% of GDP),GGR_G01_GDP_PT,2027,31.8323055881765
559,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,1992,25.1413237536091
560,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,1993,27.6086500385456
561,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,1994,22.6325959404733
562,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,1995,27.6136571569196
563,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,1996,33.4909832016373
564,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,1997,29.7854785750912
565,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,1998,32.0910519116544
566,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,1999,30.7349198202708
567,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2000,29.1951860339731
568,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2001,27.33866669605
569,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2002,28.3126234788054
570,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2003,26.6662119172419
571,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2004,25.6650547276033
572,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2005,24.5480640131889
573,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2006,27.4369294883507
574,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2007,28.3878773157891
575,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2008,32.4558130586797
576,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2009,29.2946533821356
577,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2010,28.9667812055223
578,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2011,28.7616564460561
579,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2012,29.8143112997076
580,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2013,27.3784224224939
581,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2014,26.7632794630118
582,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2015,24.2896001848164
583,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2016,24.0080076027384
584,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2017,23.500914466107
585,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2018,26.9050332413662
586,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2019,26.9586313502528
587,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2020,25.600091075941
588,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2021,25.9562726969508
589,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2022,29.6584044965327
590,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2023,27.6066451585817
591,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2024,27.8868925032552
592,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2025,28.2173508224126
593,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2026,28.5015884716185
594,Uzbekistan,927,Revenue (% of GDP),GGR_G01_GDP_PT,2027,28.8902352440825
595,Vietnam,582,Revenue (% of GDP),GGR_G01_GDP_PT,1999,15.4564066257987
596,Vietnam,582,Revenue (% of GDP),GGR_G01_GDP_PT,2000,16.1829900190731
597,Vietnam,582,Revenue (% of GDP),GGR_G01_GDP_PT,2001,16.9998564895077
598,Vietnam,582,Revenue (% of GDP),GGR_G01_GDP_PT,2002,17.8923334775401
599,Vietnam,582,Revenue (% of GDP),GGR_G01_GDP_PT,2003,19.6375096651407
600,Vietnam,582,Revenue (% of GDP),GGR_G01_GDP_PT,2004,19.2910511108349
601,Vietnam,582,Revenue (% of GDP),GGR_G01_GDP_PT,2005,19.6715254635818
602,Vietnam,582,Revenue (% of GDP),GGR_G01_GDP_PT,2006,20.7344171163061
603,Vietnam,582,Revenue (% of GDP),GGR_G01_GDP_PT,2007,20.5579395360285
