"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belize","339","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=BLZ target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belize","339","","","Country Full Name","Belize",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belize","339","","","Country ISO 2 Code","BZ",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belize","339","","","Country ISO 3 Code","BLZ",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belize","339","","","Country Name","Belize",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belize","339","","","Country SDMX Code","BZ",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belize","339","","","Country SDMX Name","Belize",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belize","339","","","Country Short Name","Belize",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belize","339","","","Country Source Code","339",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Benin","638","","","Country Code","638",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Benin","638","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=BEN target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Benin","638","","","Country Full Name","Benin",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Benin","638","","","Country ISO 2 Code","BJ",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Benin","638","","","Country ISO 3 Code","BEN",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Benin","638","","","Country Name","Benin",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Benin","638","","","Country SDMX Code","BJ",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Benin","638","","","Country SDMX Name","Benin",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Benin","638","","","Country Short Name","Benin",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Benin","638","","","Country Source Code","638",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bermuda","319","","","Country Code","319",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bermuda","319","","","Country Data Quality Assurance Framework","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bermuda","319","","","Country Full Name","Bermuda",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bermuda","319","","","Country ISO 2 Code","BM",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bermuda","319","","","Country ISO 3 Code","BMU",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bermuda","319","","","Country Name","Bermuda",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bermuda","319","","","Country SDMX Code","BM",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bermuda","319","","","Country SDMX Name","Bermuda",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bermuda","319","","","Country Short Name","Bermuda",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bermuda","319","","","Country Source Code","319",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bhutan","514","","","Country Code","514",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bhutan","514","","","Country Data Quality Assurance Framework","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bhutan","514","","","Country Full Name","Bhutan",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bhutan","514","","","Country ISO 2 Code","BT",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bhutan","514","","","Country ISO 3 Code","BTN",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bhutan","514","","","Country Name","Bhutan",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bhutan","514","","","Country SDMX Code","BT",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bhutan","514","","","Country SDMX Name","Bhutan",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bhutan","514","","","Country Short Name","Bhutan",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bhutan","514","","","Country Source Code","514",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bolivia","218","","","Country Code","218",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bolivia","218","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=BOL target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bolivia","218","","","Country Full Name","Bolivia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bolivia","218","","","Country ISO 2 Code","BO",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bolivia","218","","","Country ISO 3 Code","BOL",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bolivia","218","","","Country Name","Bolivia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bolivia","218","","","Country SDMX Code","BO",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bolivia","218","","","Country SDMX Name","Bolivia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bolivia","218","","","Country Short Name","Bolivia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bolivia","218","","","Country Source Code","218",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bosnia and Herzegovina","963","","","Country Code","963",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bosnia and Herzegovina","963","","","Country Data Quality Assurance Framework","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bosnia and Herzegovina","963","","","Country Full Name","Bosnia and Herzegovina",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bosnia and Herzegovina","963","","","Country ISO 2 Code","BA",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bosnia and Herzegovina","963","","","Country ISO 3 Code","BIH",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bosnia and Herzegovina","963","","","Country Name","Bosnia and Herzegovina",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bosnia and Herzegovina","963","","","Country SDMX Code","BA",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bosnia and Herzegovina","963","","","Country SDMX Name","Bosnia and Herzegovina",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bosnia and Herzegovina","963","","","Country Short Name","Bosnia and Herzegovina",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bosnia and Herzegovina","963","","","Country Source Code","963",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Botswana","616","","","Country Code","616",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Botswana","616","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=BWA target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Botswana","616","","","Country Full Name","Botswana",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Botswana","616","","","Country ISO 2 Code","BW",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Botswana","616","","","Country ISO 3 Code","BWA",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Botswana","616","","","Country Name","Botswana",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Botswana","616","","","Country SDMX Code","BW",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Botswana","616","","","Country SDMX Name","Botswana",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Botswana","616","","","Country Short Name","Botswana",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Botswana","616","","","Country Source Code","616",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Brazil","223","","","Country Code","223",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Brazil","223","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=BRA target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Brazil","223","","","Country Full Name","Brazil",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Brazil","223","","","Country ISO 2 Code","BR",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Brazil","223","","","Country ISO 3 Code","BRA",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Brazil","223","","","Country Name","Brazil",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Brazil","223","","","Country SDMX Code","BR",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Brazil","223","","","Country SDMX Name","Brazil",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Brazil","223","","","Country Short Name","Brazil",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Brazil","223","","","Country Source Code","223",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Brunei Darussalam","516","","","Country Code","516",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Brunei Darussalam","516","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=BRN target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Brunei Darussalam","516","","","Country Full Name","Brunei Darussalam",""
