"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Gender Equality","GENDER_EQUALITY","Poland","964","","","Country ISO 2 Code","PL",""
"Gender Equality","GENDER_EQUALITY","Poland","964","","","Country ISO 3 Code","POL",""
"Gender Equality","GENDER_EQUALITY","Poland","964","","","Country Name","Poland",""
"Gender Equality","GENDER_EQUALITY","Poland","964","","","Country SDMX Code","PL",""
"Gender Equality","GENDER_EQUALITY","Poland","964","","","Country SDMX Name","Poland",""
"Gender Equality","GENDER_EQUALITY","Poland","964","","","Country Short Name","Poland              ",""
"Gender Equality","GENDER_EQUALITY","Poland","964","","","Country Source Code","964",""
"Gender Equality","GENDER_EQUALITY","Portugal","182","","","Country Code","182",""
"Gender Equality","GENDER_EQUALITY","Portugal","182","","","Country Full Name","Portugal",""
"Gender Equality","GENDER_EQUALITY","Portugal","182","","","Country ISO 2 Code","PT",""
"Gender Equality","GENDER_EQUALITY","Portugal","182","","","Country ISO 3 Code","PRT",""
"Gender Equality","GENDER_EQUALITY","Portugal","182","","","Country Name","Portugal",""
"Gender Equality","GENDER_EQUALITY","Portugal","182","","","Country SDMX Code","PT",""
"Gender Equality","GENDER_EQUALITY","Portugal","182","","","Country SDMX Name","Portugal",""
"Gender Equality","GENDER_EQUALITY","Portugal","182","","","Country Short Name","Portugal",""
"Gender Equality","GENDER_EQUALITY","Portugal","182","","","Country Source Code","182",""
"Gender Equality","GENDER_EQUALITY","Qatar","453","","","Country Code","453",""
"Gender Equality","GENDER_EQUALITY","Qatar","453","","","Country Full Name","Qatar",""
"Gender Equality","GENDER_EQUALITY","Qatar","453","","","Country ISO 2 Code","QA",""
"Gender Equality","GENDER_EQUALITY","Qatar","453","","","Country ISO 3 Code","QAT",""
"Gender Equality","GENDER_EQUALITY","Qatar","453","","","Country Name","Qatar",""
"Gender Equality","GENDER_EQUALITY","Qatar","453","","","Country SDMX Code","QA",""
"Gender Equality","GENDER_EQUALITY","Qatar","453","","","Country SDMX Name","Qatar",""
"Gender Equality","GENDER_EQUALITY","Qatar","453","","","Country Short Name","Qatar",""
"Gender Equality","GENDER_EQUALITY","Qatar","453","","","Country Source Code","453",""
"Gender Equality","GENDER_EQUALITY","Romania","968","","","Country Code","968",""
"Gender Equality","GENDER_EQUALITY","Romania","968","","","Country Full Name","Romania",""
"Gender Equality","GENDER_EQUALITY","Romania","968","","","Country ISO 2 Code","RO",""
"Gender Equality","GENDER_EQUALITY","Romania","968","","","Country ISO 3 Code","ROU",""
"Gender Equality","GENDER_EQUALITY","Romania","968","","","Country Name","Romania",""
"Gender Equality","GENDER_EQUALITY","Romania","968","","","Country SDMX Code","RO",""
"Gender Equality","GENDER_EQUALITY","Romania","968","","","Country SDMX Name","Romania",""
"Gender Equality","GENDER_EQUALITY","Romania","968","","","Country Short Name","Romania",""
"Gender Equality","GENDER_EQUALITY","Romania","968","","","Country Source Code","968",""
"Gender Equality","GENDER_EQUALITY","Russian Federation","922","","","Country Code","922",""
"Gender Equality","GENDER_EQUALITY","Russian Federation","922","","","Country Full Name","Russian Federation",""
"Gender Equality","GENDER_EQUALITY","Russian Federation","922","","","Country ISO 2 Code","RU",""
"Gender Equality","GENDER_EQUALITY","Russian Federation","922","","","Country ISO 3 Code","RUS",""
"Gender Equality","GENDER_EQUALITY","Russian Federation","922","","","Country Name","Russian Federation",""
"Gender Equality","GENDER_EQUALITY","Russian Federation","922","","","Country SDMX Code","RU",""
"Gender Equality","GENDER_EQUALITY","Russian Federation","922","","","Country SDMX Name","Russian Federation",""
"Gender Equality","GENDER_EQUALITY","Russian Federation","922","","","Country Short Name","Russian Federation",""
"Gender Equality","GENDER_EQUALITY","Russian Federation","922","","","Country Source Code","922",""
"Gender Equality","GENDER_EQUALITY","Rwanda","714","","","Country Code","714",""
"Gender Equality","GENDER_EQUALITY","Rwanda","714","","","Country Full Name","Rwanda",""
"Gender Equality","GENDER_EQUALITY","Rwanda","714","","","Country ISO 2 Code","RW",""
"Gender Equality","GENDER_EQUALITY","Rwanda","714","","","Country ISO 3 Code","RWA",""
"Gender Equality","GENDER_EQUALITY","Rwanda","714","","","Country Name","Rwanda",""
"Gender Equality","GENDER_EQUALITY","Rwanda","714","","","Country SDMX Code","RW",""
"Gender Equality","GENDER_EQUALITY","Rwanda","714","","","Country SDMX Name","Rwanda",""
"Gender Equality","GENDER_EQUALITY","Rwanda","714","","","Country Short Name","Rwanda              ",""
"Gender Equality","GENDER_EQUALITY","Rwanda","714","","","Country Source Code","Rwanda",""
"Gender Equality","GENDER_EQUALITY","Samoa","862","","","Country Code","862",""
"Gender Equality","GENDER_EQUALITY","Samoa","862","","","Country Full Name","Samoa",""
"Gender Equality","GENDER_EQUALITY","Samoa","862","","","Country ISO 2 Code","WS",""
"Gender Equality","GENDER_EQUALITY","Samoa","862","","","Country ISO 3 Code","WSM",""
"Gender Equality","GENDER_EQUALITY","Samoa","862","","","Country Name","Samoa",""
"Gender Equality","GENDER_EQUALITY","Samoa","862","","","Country SDMX Code","WS",""
"Gender Equality","GENDER_EQUALITY","Samoa","862","","","Country SDMX Name","Samoa",""
"Gender Equality","GENDER_EQUALITY","Samoa","862","","","Country Short Name","Samoa",""
"Gender Equality","GENDER_EQUALITY","Samoa","862","","","Country Source Code","Samoa",""
"Gender Equality","GENDER_EQUALITY","San Marino","135","","","Country Code","135",""
"Gender Equality","GENDER_EQUALITY","San Marino","135","","","Country Full Name","Republic of San Marino",""
"Gender Equality","GENDER_EQUALITY","San Marino","135","","","Country ISO 2 Code","SM",""
"Gender Equality","GENDER_EQUALITY","San Marino","135","","","Country ISO 3 Code","SMR",""
"Gender Equality","GENDER_EQUALITY","San Marino","135","","","Country Name","San Marino",""
"Gender Equality","GENDER_EQUALITY","San Marino","135","","","Country SDMX Code","SM",""
"Gender Equality","GENDER_EQUALITY","San Marino","135","","","Country SDMX Name","San Marino",""
"Gender Equality","GENDER_EQUALITY","San Marino","135","","","Country Short Name","San Marino",""
"Gender Equality","GENDER_EQUALITY","San Marino","135","","","Country Source Code","135",""
"Gender Equality","GENDER_EQUALITY","Sao Tome and Principe","716","","","Country Code","716",""
"Gender Equality","GENDER_EQUALITY","Sao Tome and Principe","716","","","Country Full Name","Sao Tome and Principe",""
"Gender Equality","GENDER_EQUALITY","Sao Tome and Principe","716","","","Country ISO 2 Code","ST",""
"Gender Equality","GENDER_EQUALITY","Sao Tome and Principe","716","","","Country ISO 3 Code","STP",""
"Gender Equality","GENDER_EQUALITY","Sao Tome and Principe","716","","","Country Name","Sao Tome and Principe",""
"Gender Equality","GENDER_EQUALITY","Sao Tome and Principe","716","","","Country SDMX Code","ST",""
"Gender Equality","GENDER_EQUALITY","Sao Tome and Principe","716","","","Country SDMX Name","Sao Tome and Principe",""
"Gender Equality","GENDER_EQUALITY","Sao Tome and Principe","716","","","Country Short Name","São Tomé & Príncipe",""
"Gender Equality","GENDER_EQUALITY","Sao Tome and Principe","716","","","Country Source Code","716",""
"Gender Equality","GENDER_EQUALITY","Saudi Arabia","456","","","Country Code","456",""
"Gender Equality","GENDER_EQUALITY","Saudi Arabia","456","","","Country Full Name","Saudi Arabia",""
"Gender Equality","GENDER_EQUALITY","Saudi Arabia","456","","","Country ISO 2 Code","SA",""
"Gender Equality","GENDER_EQUALITY","Saudi Arabia","456","","","Country ISO 3 Code","SAU",""
"Gender Equality","GENDER_EQUALITY","Saudi Arabia","456","","","Country Name","Saudi Arabia",""
"Gender Equality","GENDER_EQUALITY","Saudi Arabia","456","","","Country SDMX Code","SA",""
"Gender Equality","GENDER_EQUALITY","Saudi Arabia","456","","","Country SDMX Name","Saudi Arabia",""
"Gender Equality","GENDER_EQUALITY","Saudi Arabia","456","","","Country Short Name","Saudi Arabia",""
"Gender Equality","GENDER_EQUALITY","Saudi Arabia","456","","","Country Source Code","456",""
"Gender Equality","GENDER_EQUALITY","Senegal","722","","","Country Code","722",""
"Gender Equality","GENDER_EQUALITY","Senegal","722","","","Country Full Name","Senegal",""
"Gender Equality","GENDER_EQUALITY","Senegal","722","","","Country ISO 2 Code","SN",""
"Gender Equality","GENDER_EQUALITY","Senegal","722","","","Country ISO 3 Code","SEN",""
"Gender Equality","GENDER_EQUALITY","Senegal","722","","","Country Name","Senegal",""
"Gender Equality","GENDER_EQUALITY","Senegal","722","","","Country SDMX Code","SN",""
"Gender Equality","GENDER_EQUALITY","Senegal","722","","","Country SDMX Name","Senegal",""
"Gender Equality","GENDER_EQUALITY","Senegal","722","","","Country Short Name","Senegal",""
"Gender Equality","GENDER_EQUALITY","Senegal","722","","","Country Source Code","Senegal",""
"Gender Equality","GENDER_EQUALITY","Serbia, Republic of","942","","","Country Code","942",""
"Gender Equality","GENDER_EQUALITY","Serbia, Republic of","942","","","Country Full Name","Serbia, Republic of",""
"Gender Equality","GENDER_EQUALITY","Serbia, Republic of","942","","","Country ISO 2 Code","RS",""
"Gender Equality","GENDER_EQUALITY","Serbia, Republic of","942","","","Country ISO 3 Code","SRB",""
"Gender Equality","GENDER_EQUALITY","Serbia, Republic of","942","","","Country Name","Serbia, Republic of",""
"Gender Equality","GENDER_EQUALITY","Serbia, Republic of","942","","","Country SDMX Code","RS",""
"Gender Equality","GENDER_EQUALITY","Serbia, Republic of","942","","","Country SDMX Name","Serbia",""
"Gender Equality","GENDER_EQUALITY","Serbia, Republic of","942","","","Country Short Name","Serbia, Republic of",""
"Gender Equality","GENDER_EQUALITY","Serbia, Republic of","942","","","Country Source Code","942",""
"Gender Equality","GENDER_EQUALITY","Seychelles","718","","","Country Code","718",""
"Gender Equality","GENDER_EQUALITY","Seychelles","718","","","Country Full Name","Republic of Seychelles",""
"Gender Equality","GENDER_EQUALITY","Seychelles","718","","","Country ISO 2 Code","SC",""
"Gender Equality","GENDER_EQUALITY","Seychelles","718","","","Country ISO 3 Code","SYC",""
"Gender Equality","GENDER_EQUALITY","Seychelles","718","","","Country Name","Seychelles",""
"Gender Equality","GENDER_EQUALITY","Seychelles","718","","","Country SDMX Code","SC",""
"Gender Equality","GENDER_EQUALITY","Seychelles","718","","","Country SDMX Name","Seychelles",""
"Gender Equality","GENDER_EQUALITY","Seychelles","718","","","Country Short Name","Seychelles",""
"Gender Equality","GENDER_EQUALITY","Seychelles","718","","","Country Source Code","718",""
"Gender Equality","GENDER_EQUALITY","Sierra Leone","724","","","Country Code","724",""
"Gender Equality","GENDER_EQUALITY","Sierra Leone","724","","","Country Full Name","Sierra Leone",""
"Gender Equality","GENDER_EQUALITY","Sierra Leone","724","","","Country ISO 2 Code","SL",""
"Gender Equality","GENDER_EQUALITY","Sierra Leone","724","","","Country ISO 3 Code","SLE",""
"Gender Equality","GENDER_EQUALITY","Sierra Leone","724","","","Country Name","Sierra Leone",""
"Gender Equality","GENDER_EQUALITY","Sierra Leone","724","","","Country SDMX Code","SL",""
"Gender Equality","GENDER_EQUALITY","Sierra Leone","724","","","Country SDMX Name","Sierra Leone",""
"Gender Equality","GENDER_EQUALITY","Sierra Leone","724","","","Country Short Name","Sierra Leone        ",""
"Gender Equality","GENDER_EQUALITY","Sierra Leone","724","","","Country Source Code","Sierra Leone",""
"Gender Equality","GENDER_EQUALITY","Singapore","576","","","Country Code","576",""
"Gender Equality","GENDER_EQUALITY","Singapore","576","","","Country Full Name","Singapore",""
"Gender Equality","GENDER_EQUALITY","Singapore","576","","","Country ISO 2 Code","SG",""
"Gender Equality","GENDER_EQUALITY","Singapore","576","","","Country ISO 3 Code","SGP",""
"Gender Equality","GENDER_EQUALITY","Singapore","576","","","Country Name","Singapore",""
"Gender Equality","GENDER_EQUALITY","Singapore","576","","","Country SDMX Code","SG",""
"Gender Equality","GENDER_EQUALITY","Singapore","576","","","Country SDMX Name","Singapore",""
"Gender Equality","GENDER_EQUALITY","Singapore","576","","","Country Short Name","Singapore           ",""
"Gender Equality","GENDER_EQUALITY","Singapore","576","","","Country Source Code","Singapore",""
"Gender Equality","GENDER_EQUALITY","Slovak Republic","936","","","Country Code","936",""
"Gender Equality","GENDER_EQUALITY","Slovak Republic","936","","","Country Full Name","Slovak Republic",""
"Gender Equality","GENDER_EQUALITY","Slovak Republic","936","","","Country ISO 2 Code","SK",""
"Gender Equality","GENDER_EQUALITY","Slovak Republic","936","","","Country ISO 3 Code","SVK",""
"Gender Equality","GENDER_EQUALITY","Slovak Republic","936","","","Country Name","Slovak Republic",""
"Gender Equality","GENDER_EQUALITY","Slovak Republic","936","","","Country SDMX Code","SK",""
"Gender Equality","GENDER_EQUALITY","Slovak Republic","936","","","Country SDMX Name","Slovakia",""
"Gender Equality","GENDER_EQUALITY","Slovak Republic","936","","","Country Short Name","Slovak Republic",""
"Gender Equality","GENDER_EQUALITY","Slovak Republic","936","","","Country Source Code","936",""
"Gender Equality","GENDER_EQUALITY","Slovenia","961","","","Country Code","961",""
"Gender Equality","GENDER_EQUALITY","Slovenia","961","","","Country Full Name","Republic of Slovenia",""
"Gender Equality","GENDER_EQUALITY","Slovenia","961","","","Country ISO 2 Code","SI",""
"Gender Equality","GENDER_EQUALITY","Slovenia","961","","","Country ISO 3 Code","SVN",""
"Gender Equality","GENDER_EQUALITY","Slovenia","961","","","Country Name","Slovenia",""
"Gender Equality","GENDER_EQUALITY","Slovenia","961","","","Country SDMX Code","SI",""
"Gender Equality","GENDER_EQUALITY","Slovenia","961","","","Country SDMX Name","Slovenia",""
"Gender Equality","GENDER_EQUALITY","Slovenia","961","","","Country Short Name","Slovenia",""
"Gender Equality","GENDER_EQUALITY","Slovenia","961","","","Country Source Code","961",""
"Gender Equality","GENDER_EQUALITY","Solomon Islands","813","","","Country Code","813",""
"Gender Equality","GENDER_EQUALITY","Solomon Islands","813","","","Country Full Name","Solomon Islands",""
"Gender Equality","GENDER_EQUALITY","Solomon Islands","813","","","Country ISO 2 Code","SB",""
"Gender Equality","GENDER_EQUALITY","Solomon Islands","813","","","Country ISO 3 Code","SLB",""
"Gender Equality","GENDER_EQUALITY","Solomon Islands","813","","","Country Name","Solomon Islands",""
"Gender Equality","GENDER_EQUALITY","Solomon Islands","813","","","Country SDMX Code","SB",""
"Gender Equality","GENDER_EQUALITY","Solomon Islands","813","","","Country SDMX Name","Solomon Islands",""
"Gender Equality","GENDER_EQUALITY","Solomon Islands","813","","","Country Short Name","Solomon Islands     ",""
"Gender Equality","GENDER_EQUALITY","Solomon Islands","813","","","Country Source Code","813",""
"Gender Equality","GENDER_EQUALITY","Somalia","726","","","Country Code","726",""
"Gender Equality","GENDER_EQUALITY","Somalia","726","","","Country Full Name","Somalia",""
"Gender Equality","GENDER_EQUALITY","Somalia","726","","","Country ISO 2 Code","SO",""
"Gender Equality","GENDER_EQUALITY","Somalia","726","","","Country ISO 3 Code","SOM",""
"Gender Equality","GENDER_EQUALITY","Somalia","726","","","Country Name","Somalia",""
"Gender Equality","GENDER_EQUALITY","Somalia","726","","","Country SDMX Code","SO",""
"Gender Equality","GENDER_EQUALITY","Somalia","726","","","Country SDMX Name","Somalia",""
"Gender Equality","GENDER_EQUALITY","Somalia","726","","","Country Short Name","Somalia             ",""
"Gender Equality","GENDER_EQUALITY","Somalia","726","","","Country Source Code","726",""
"Gender Equality","GENDER_EQUALITY","South Africa","199","","","Country Code","199",""
"Gender Equality","GENDER_EQUALITY","South Africa","199","","","Country Full Name","South Africa",""
"Gender Equality","GENDER_EQUALITY","South Africa","199","","","Country ISO 2 Code","ZA",""
"Gender Equality","GENDER_EQUALITY","South Africa","199","","","Country ISO 3 Code","ZAF",""
"Gender Equality","GENDER_EQUALITY","South Africa","199","","","Country Name","South Africa",""
"Gender Equality","GENDER_EQUALITY","South Africa","199","","","Country SDMX Code","ZA",""
"Gender Equality","GENDER_EQUALITY","South Africa","199","","","Country SDMX Name","South Africa",""
"Gender Equality","GENDER_EQUALITY","South Africa","199","","","Country Short Name","South Africa        ",""
"Gender Equality","GENDER_EQUALITY","South Africa","199","","","Country Source Code","South Africa",""
"Gender Equality","GENDER_EQUALITY","South Sudan","733","","","Country Code","733",""
"Gender Equality","GENDER_EQUALITY","South Sudan","733","","","Country Full Name","Republic of South Sudan",""
"Gender Equality","GENDER_EQUALITY","South Sudan","733","","","Country ISO 2 Code","SS",""
"Gender Equality","GENDER_EQUALITY","South Sudan","733","","","Country ISO 3 Code","SSD",""
"Gender Equality","GENDER_EQUALITY","South Sudan","733","","","Country Name","South Sudan",""
"Gender Equality","GENDER_EQUALITY","South Sudan","733","","","Country SDMX Code","SS",""
"Gender Equality","GENDER_EQUALITY","South Sudan","733","","","Country SDMX Name","South Sudan",""
"Gender Equality","GENDER_EQUALITY","South Sudan","733","","","Country Short Name","South Sudan, Rep. of",""
"Gender Equality","GENDER_EQUALITY","South Sudan","733","","","Country Source Code","733",""
"Gender Equality","GENDER_EQUALITY","Spain","184","","","Country Code","184",""
"Gender Equality","GENDER_EQUALITY","Spain","184","","","Country Full Name","Spain",""
"Gender Equality","GENDER_EQUALITY","Spain","184","","","Country ISO 2 Code","ES",""
"Gender Equality","GENDER_EQUALITY","Spain","184","","","Country ISO 3 Code","ESP",""
"Gender Equality","GENDER_EQUALITY","Spain","184","","","Country Name","Spain",""
"Gender Equality","GENDER_EQUALITY","Spain","184","","","Country SDMX Code","ES",""
"Gender Equality","GENDER_EQUALITY","Spain","184","","","Country SDMX Name","Spain",""
"Gender Equality","GENDER_EQUALITY","Spain","184","","","Country Short Name","Spain",""
"Gender Equality","GENDER_EQUALITY","Spain","184","","","Country Source Code","184",""
"Gender Equality","GENDER_EQUALITY","Sri Lanka","524","","","Country Code","524",""
"Gender Equality","GENDER_EQUALITY","Sri Lanka","524","","","Country Full Name","Sri Lanka",""
"Gender Equality","GENDER_EQUALITY","Sri Lanka","524","","","Country ISO 2 Code","LK",""
"Gender Equality","GENDER_EQUALITY","Sri Lanka","524","","","Country ISO 3 Code","LKA",""
"Gender Equality","GENDER_EQUALITY","Sri Lanka","524","","","Country Name","Sri Lanka",""
"Gender Equality","GENDER_EQUALITY","Sri Lanka","524","","","Country SDMX Code","LK",""
"Gender Equality","GENDER_EQUALITY","Sri Lanka","524","","","Country SDMX Name","Sri Lanka",""
"Gender Equality","GENDER_EQUALITY","Sri Lanka","524","","","Country Short Name","Sri Lanka",""
"Gender Equality","GENDER_EQUALITY","Sri Lanka","524","","","Country Source Code","SriLanka",""
"Gender Equality","GENDER_EQUALITY","St. Kitts and Nevis","361","","","Country Code","361",""
"Gender Equality","GENDER_EQUALITY","St. Kitts and Nevis","361","","","Country Full Name","St. Kitts and Nevis",""
"Gender Equality","GENDER_EQUALITY","St. Kitts and Nevis","361","","","Country ISO 2 Code","KN",""
"Gender Equality","GENDER_EQUALITY","St. Kitts and Nevis","361","","","Country ISO 3 Code","KNA",""
"Gender Equality","GENDER_EQUALITY","St. Kitts and Nevis","361","","","Country Name","St. Kitts and Nevis",""
"Gender Equality","GENDER_EQUALITY","St. Kitts and Nevis","361","","","Country SDMX Code","KN",""
"Gender Equality","GENDER_EQUALITY","St. Kitts and Nevis","361","","","Country SDMX Name","Saint Kitts and Nevis",""
"Gender Equality","GENDER_EQUALITY","St. Kitts and Nevis","361","","","Country Short Name","St. Kitts and Nevis ",""
"Gender Equality","GENDER_EQUALITY","St. Kitts and Nevis","361","","","Country Source Code","361",""
"Gender Equality","GENDER_EQUALITY","St. Lucia","362","","","Country Code","362",""
"Gender Equality","GENDER_EQUALITY","St. Lucia","362","","","Country Full Name","St. Lucia",""
"Gender Equality","GENDER_EQUALITY","St. Lucia","362","","","Country ISO 2 Code","LC",""
"Gender Equality","GENDER_EQUALITY","St. Lucia","362","","","Country ISO 3 Code","LCA",""
"Gender Equality","GENDER_EQUALITY","St. Lucia","362","","","Country Name","St. Lucia",""
"Gender Equality","GENDER_EQUALITY","St. Lucia","362","","","Country SDMX Code","LC",""
"Gender Equality","GENDER_EQUALITY","St. Lucia","362","","","Country SDMX Name","Saint Lucia",""
"Gender Equality","GENDER_EQUALITY","St. Lucia","362","","","Country Short Name","St. Lucia           ",""
"Gender Equality","GENDER_EQUALITY","St. Lucia","362","","","Country Source Code","362",""
"Gender Equality","GENDER_EQUALITY","St. Vincent and the Grenadines","364","","","Country Code","364",""
"Gender Equality","GENDER_EQUALITY","St. Vincent and the Grenadines","364","","","Country Full Name","St. Vincent and the Grenadines",""
"Gender Equality","GENDER_EQUALITY","St. Vincent and the Grenadines","364","","","Country ISO 2 Code","VC",""
"Gender Equality","GENDER_EQUALITY","St. Vincent and the Grenadines","364","","","Country ISO 3 Code","VCT",""
"Gender Equality","GENDER_EQUALITY","St. Vincent and the Grenadines","364","","","Country Name","St. Vincent and the Grenadines",""
"Gender Equality","GENDER_EQUALITY","St. Vincent and the Grenadines","364","","","Country SDMX Code","VC",""
"Gender Equality","GENDER_EQUALITY","St. Vincent and the Grenadines","364","","","Country SDMX Name","Saint Vincent and the Grenadines",""
"Gender Equality","GENDER_EQUALITY","St. Vincent and the Grenadines","364","","","Country Short Name","St. Vincent & Grens.",""
"Gender Equality","GENDER_EQUALITY","St. Vincent and the Grenadines","364","","","Country Source Code","364",""
"Gender Equality","GENDER_EQUALITY","Sudan","732","","","Country Code","732",""
"Gender Equality","GENDER_EQUALITY","Sudan","732","","","Country Full Name","Sudan",""
"Gender Equality","GENDER_EQUALITY","Sudan","732","","","Country ISO 2 Code","SD",""
"Gender Equality","GENDER_EQUALITY","Sudan","732","","","Country ISO 3 Code","SDN",""
"Gender Equality","GENDER_EQUALITY","Sudan","732","","","Country Name","Sudan",""
"Gender Equality","GENDER_EQUALITY","Sudan","732","","","Country SDMX Code","SD",""
"Gender Equality","GENDER_EQUALITY","Sudan","732","","","Country SDMX Name","Sudan",""
"Gender Equality","GENDER_EQUALITY","Sudan","732","","","Country Short Name","Sudan",""
"Gender Equality","GENDER_EQUALITY","Sudan","732","","","Country Source Code","732",""
"Gender Equality","GENDER_EQUALITY","Suriname","366","","","Country Code","366",""
"Gender Equality","GENDER_EQUALITY","Suriname","366","","","Country Full Name","Suriname",""
"Gender Equality","GENDER_EQUALITY","Suriname","366","","","Country ISO 2 Code","SR",""
"Gender Equality","GENDER_EQUALITY","Suriname","366","","","Country ISO 3 Code","SUR",""
"Gender Equality","GENDER_EQUALITY","Suriname","366","","","Country Name","Suriname",""
"Gender Equality","GENDER_EQUALITY","Suriname","366","","","Country SDMX Code","SR",""
"Gender Equality","GENDER_EQUALITY","Suriname","366","","","Country SDMX Name","Suriname",""
"Gender Equality","GENDER_EQUALITY","Suriname","366","","","Country Short Name","Suriname",""
"Gender Equality","GENDER_EQUALITY","Suriname","366","","","Country Source Code","366",""
"Gender Equality","GENDER_EQUALITY","Swaziland","734","","","Country Code","734",""
"Gender Equality","GENDER_EQUALITY","Swaziland","734","","","Country Full Name","Swaziland",""
"Gender Equality","GENDER_EQUALITY","Swaziland","734","","","Country ISO 2 Code","SZ",""
"Gender Equality","GENDER_EQUALITY","Swaziland","734","","","Country ISO 3 Code","SWZ",""
"Gender Equality","GENDER_EQUALITY","Swaziland","734","","","Country Name","Swaziland",""
"Gender Equality","GENDER_EQUALITY","Swaziland","734","","","Country SDMX Code","SZ",""
"Gender Equality","GENDER_EQUALITY","Swaziland","734","","","Country SDMX Name","Swaziland",""
"Gender Equality","GENDER_EQUALITY","Swaziland","734","","","Country Short Name","Swaziland           ",""
"Gender Equality","GENDER_EQUALITY","Swaziland","734","","","Country Source Code","734",""
"Gender Equality","GENDER_EQUALITY","Sweden","144","","","Country Code","144",""
"Gender Equality","GENDER_EQUALITY","Sweden","144","","","Country Full Name","Sweden",""
"Gender Equality","GENDER_EQUALITY","Sweden","144","","","Country ISO 2 Code","SE",""
"Gender Equality","GENDER_EQUALITY","Sweden","144","","","Country ISO 3 Code","SWE",""
"Gender Equality","GENDER_EQUALITY","Sweden","144","","","Country Name","Sweden",""
"Gender Equality","GENDER_EQUALITY","Sweden","144","","","Country SDMX Code","SE",""
"Gender Equality","GENDER_EQUALITY","Sweden","144","","","Country SDMX Name","Sweden",""
"Gender Equality","GENDER_EQUALITY","Sweden","144","","","Country Short Name","Sweden",""
"Gender Equality","GENDER_EQUALITY","Sweden","144","","","Country Source Code","Sweden",""
"Gender Equality","GENDER_EQUALITY","Switzerland","146","","","Country Code","146",""
"Gender Equality","GENDER_EQUALITY","Switzerland","146","","","Country Full Name","Switzerland",""
"Gender Equality","GENDER_EQUALITY","Switzerland","146","","","Country ISO 2 Code","CH",""
"Gender Equality","GENDER_EQUALITY","Switzerland","146","","","Country ISO 3 Code","CHE",""
"Gender Equality","GENDER_EQUALITY","Switzerland","146","","","Country Name","Switzerland",""
"Gender Equality","GENDER_EQUALITY","Switzerland","146","","","Country SDMX Code","CH",""
"Gender Equality","GENDER_EQUALITY","Switzerland","146","","","Country SDMX Name","Switzerland",""
"Gender Equality","GENDER_EQUALITY","Switzerland","146","","","Country Short Name","Switzerland         ",""
"Gender Equality","GENDER_EQUALITY","Switzerland","146","","","Country Source Code","146",""
"Gender Equality","GENDER_EQUALITY","Syrian Arab Republic","463","","","Country Code","463",""
"Gender Equality","GENDER_EQUALITY","Syrian Arab Republic","463","","","Country Full Name","Syrian Arab Republic",""
"Gender Equality","GENDER_EQUALITY","Syrian Arab Republic","463","","","Country ISO 2 Code","SY",""
"Gender Equality","GENDER_EQUALITY","Syrian Arab Republic","463","","","Country ISO 3 Code","SYR",""
"Gender Equality","GENDER_EQUALITY","Syrian Arab Republic","463","","","Country Name","Syrian Arab Republic",""
"Gender Equality","GENDER_EQUALITY","Syrian Arab Republic","463","","","Country SDMX Code","SY",""
"Gender Equality","GENDER_EQUALITY","Syrian Arab Republic","463","","","Country SDMX Name","Syrian Arab Republic",""
"Gender Equality","GENDER_EQUALITY","Syrian Arab Republic","463","","","Country Short Name","Syrian Arab Republic",""
"Gender Equality","GENDER_EQUALITY","Syrian Arab Republic","463","","","Country Source Code","463",""
"Gender Equality","GENDER_EQUALITY","Tajikistan","923","","","Country Code","923",""
"Gender Equality","GENDER_EQUALITY","Tajikistan","923","","","Country Full Name","Republic of Tajikistan",""
"Gender Equality","GENDER_EQUALITY","Tajikistan","923","","","Country ISO 2 Code","TJ",""
"Gender Equality","GENDER_EQUALITY","Tajikistan","923","","","Country ISO 3 Code","TJK",""
"Gender Equality","GENDER_EQUALITY","Tajikistan","923","","","Country Name","Tajikistan",""
"Gender Equality","GENDER_EQUALITY","Tajikistan","923","","","Country SDMX Code","TJ",""
"Gender Equality","GENDER_EQUALITY","Tajikistan","923","","","Country SDMX Name","Tajikistan",""
"Gender Equality","GENDER_EQUALITY","Tajikistan","923","","","Country Short Name","Tajikistan",""
"Gender Equality","GENDER_EQUALITY","Tajikistan","923","","","Country Source Code","923",""
"Gender Equality","GENDER_EQUALITY","Tanzania","738","","","Country Code","738",""
"Gender Equality","GENDER_EQUALITY","Tanzania","738","","","Country Full Name","Tanzania",""
"Gender Equality","GENDER_EQUALITY","Tanzania","738","","","Country ISO 2 Code","TZ",""
"Gender Equality","GENDER_EQUALITY","Tanzania","738","","","Country ISO 3 Code","TZA",""
"Gender Equality","GENDER_EQUALITY","Tanzania","738","","","Country Name","Tanzania",""
"Gender Equality","GENDER_EQUALITY","Tanzania","738","","","Country SDMX Code","TZ",""
"Gender Equality","GENDER_EQUALITY","Tanzania","738","","","Country SDMX Name","Tanzania, United Republic of",""
"Gender Equality","GENDER_EQUALITY","Tanzania","738","","","Country Short Name","Tanzania            ",""
"Gender Equality","GENDER_EQUALITY","Tanzania","738","","","Country Source Code","Tanzania",""
"Gender Equality","GENDER_EQUALITY","Thailand","578","","","Country Code","578",""
"Gender Equality","GENDER_EQUALITY","Thailand","578","","","Country Full Name","Thailand",""
