"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Financial Development Index","FDI","Central African Rep.","626","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Central African Rep.","626","","","Country Full Name","Central African Republic",""
"Financial Development Index","FDI","Central African Rep.","626","","","Country ISO 2 Code","CF",""
"Financial Development Index","FDI","Central African Rep.","626","","","Country ISO 3 Code","CAF",""
"Financial Development Index","FDI","Central African Rep.","626","","","Country Name","Central African Rep.",""
"Financial Development Index","FDI","Central African Rep.","626","","","Country Note","",""
"Financial Development Index","FDI","Central African Rep.","626","","","Country SDMX Code","CF",""
"Financial Development Index","FDI","Central African Rep.","626","","","Country SDMX Name","Central African Republic",""
"Financial Development Index","FDI","Central African Rep.","626","","","Country Short Name","Central African Republic",""
"Financial Development Index","FDI","Central African Rep.","626","","","Country Source Code","626",""
"Financial Development Index","FDI","Chad","628","","","Country Code","628",""
"Financial Development Index","FDI","Chad","628","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Chad","628","","","Country Full Name","Chad",""
"Financial Development Index","FDI","Chad","628","","","Country ISO 2 Code","TD",""
"Financial Development Index","FDI","Chad","628","","","Country ISO 3 Code","TCD",""
"Financial Development Index","FDI","Chad","628","","","Country Name","Chad",""
"Financial Development Index","FDI","Chad","628","","","Country Note","",""
"Financial Development Index","FDI","Chad","628","","","Country SDMX Code","TD",""
"Financial Development Index","FDI","Chad","628","","","Country SDMX Name","Chad",""
"Financial Development Index","FDI","Chad","628","","","Country Short Name","Chad",""
"Financial Development Index","FDI","Chad","628","","","Country Source Code","628",""
"Financial Development Index","FDI","Chile","228","","","Country Code","228",""
"Financial Development Index","FDI","Chile","228","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Chile","228","","","Country Full Name","Chile",""
"Financial Development Index","FDI","Chile","228","","","Country ISO 2 Code","CL",""
"Financial Development Index","FDI","Chile","228","","","Country ISO 3 Code","CHL",""
"Financial Development Index","FDI","Chile","228","","","Country Name","Chile",""
"Financial Development Index","FDI","Chile","228","","","Country Note","",""
"Financial Development Index","FDI","Chile","228","","","Country SDMX Code","CL",""
"Financial Development Index","FDI","Chile","228","","","Country SDMX Name","Chile",""
"Financial Development Index","FDI","Chile","228","","","Country Short Name","Chile",""
"Financial Development Index","FDI","Chile","228","","","Country Source Code","228",""
"Financial Development Index","FDI","China, P.R.: Hong Kong","532","","","Country Code","532",""
"Financial Development Index","FDI","China, P.R.: Hong Kong","532","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","China, P.R.: Hong Kong","532","","","Country Full Name","China, P.R.: Hong Kong",""
"Financial Development Index","FDI","China, P.R.: Hong Kong","532","","","Country ISO 2 Code","HK",""
"Financial Development Index","FDI","China, P.R.: Hong Kong","532","","","Country ISO 3 Code","HKG",""
"Financial Development Index","FDI","China, P.R.: Hong Kong","532","","","Country Name","China, P.R.: Hong Kong",""
"Financial Development Index","FDI","China, P.R.: Hong Kong","532","","","Country Note","",""
"Financial Development Index","FDI","China, P.R.: Hong Kong","532","","","Country SDMX Code","HK",""
"Financial Development Index","FDI","China, P.R.: Hong Kong","532","","","Country SDMX Name","Hong Kong, China",""
"Financial Development Index","FDI","China, P.R.: Hong Kong","532","","","Country Short Name","China,P.R.:Hong Kong",""
"Financial Development Index","FDI","China, P.R.: Hong Kong","532","","","Country Source Code","532",""
"Financial Development Index","FDI","China, P.R.: Macao","546","","","Country Code","546",""
"Financial Development Index","FDI","China, P.R.: Macao","546","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","China, P.R.: Macao","546","","","Country Full Name","China, P.R.: Macao",""
"Financial Development Index","FDI","China, P.R.: Macao","546","","","Country ISO 2 Code","MO",""
"Financial Development Index","FDI","China, P.R.: Macao","546","","","Country ISO 3 Code","MAC",""
"Financial Development Index","FDI","China, P.R.: Macao","546","","","Country Name","China, P.R.: Macao",""
"Financial Development Index","FDI","China, P.R.: Macao","546","","","Country Note","",""
"Financial Development Index","FDI","China, P.R.: Macao","546","","","Country SDMX Code","MO",""
"Financial Development Index","FDI","China, P.R.: Macao","546","","","Country SDMX Name","Macao",""
"Financial Development Index","FDI","China, P.R.: Macao","546","","","Country Short Name","China,P.R.:Macao",""
"Financial Development Index","FDI","China, P.R.: Macao","546","","","Country Source Code","546",""
"Financial Development Index","FDI","China, P.R.: Mainland","924","","","Country Code","924",""
"Financial Development Index","FDI","China, P.R.: Mainland","924","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","China, P.R.: Mainland","924","","","Country Full Name","People’s Republic of China",""
"Financial Development Index","FDI","China, P.R.: Mainland","924","","","Country ISO 2 Code","CN",""
"Financial Development Index","FDI","China, P.R.: Mainland","924","","","Country ISO 3 Code","CHN",""
"Financial Development Index","FDI","China, P.R.: Mainland","924","","","Country Name","China, P.R.: Mainland",""
"Financial Development Index","FDI","China, P.R.: Mainland","924","","","Country Note","",""
"Financial Development Index","FDI","China, P.R.: Mainland","924","","","Country SDMX Code","CN",""
"Financial Development Index","FDI","China, P.R.: Mainland","924","","","Country SDMX Name","China",""
"Financial Development Index","FDI","China, P.R.: Mainland","924","","","Country Short Name","China,P.R.: Mainland",""
"Financial Development Index","FDI","China, P.R.: Mainland","924","","","Country Source Code","924",""
"Financial Development Index","FDI","Colombia","233","","","Country Code","233",""
"Financial Development Index","FDI","Colombia","233","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Colombia","233","","","Country Full Name","Colombia",""
"Financial Development Index","FDI","Colombia","233","","","Country ISO 2 Code","CO",""
"Financial Development Index","FDI","Colombia","233","","","Country ISO 3 Code","COL",""
"Financial Development Index","FDI","Colombia","233","","","Country Name","Colombia",""
"Financial Development Index","FDI","Colombia","233","","","Country Note","",""
"Financial Development Index","FDI","Colombia","233","","","Country SDMX Code","CO",""
"Financial Development Index","FDI","Colombia","233","","","Country SDMX Name","Colombia",""
"Financial Development Index","FDI","Colombia","233","","","Country Short Name","Colombia",""
"Financial Development Index","FDI","Colombia","233","","","Country Source Code","233",""
"Financial Development Index","FDI","Comoros, Union of the","632","","","Country Code","632",""
"Financial Development Index","FDI","Comoros, Union of the","632","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Comoros, Union of the","632","","","Country Full Name","Comoros, Union of the",""
"Financial Development Index","FDI","Comoros, Union of the","632","","","Country ISO 2 Code","KM",""
"Financial Development Index","FDI","Comoros, Union of the","632","","","Country ISO 3 Code","COM",""
"Financial Development Index","FDI","Comoros, Union of the","632","","","Country Name","Comoros, Union of the",""
"Financial Development Index","FDI","Comoros, Union of the","632","","","Country Note","",""
"Financial Development Index","FDI","Comoros, Union of the","632","","","Country SDMX Code","KM",""
"Financial Development Index","FDI","Comoros, Union of the","632","","","Country SDMX Name","Comoros",""
"Financial Development Index","FDI","Comoros, Union of the","632","","","Country Short Name","Comoros",""
"Financial Development Index","FDI","Comoros, Union of the","632","","","Country Source Code","632",""
"Financial Development Index","FDI","Congo, Dem. Rep. of the","636","","","Country Code","636",""
"Financial Development Index","FDI","Congo, Dem. Rep. of the","636","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Congo, Dem. Rep. of the","636","","","Country Full Name","Congo, Democratic Republic of the",""
"Financial Development Index","FDI","Congo, Dem. Rep. of the","636","","","Country ISO 2 Code","CD",""
"Financial Development Index","FDI","Congo, Dem. Rep. of the","636","","","Country ISO 3 Code","COD",""
"Financial Development Index","FDI","Congo, Dem. Rep. of the","636","","","Country Name","Congo, Dem. Rep. of the",""
"Financial Development Index","FDI","Congo, Dem. Rep. of the","636","","","Country Note","",""
"Financial Development Index","FDI","Congo, Dem. Rep. of the","636","","","Country SDMX Code","CD",""
"Financial Development Index","FDI","Congo, Dem. Rep. of the","636","","","Country SDMX Name","Congo, the Democratic Republic of the",""
"Financial Development Index","FDI","Congo, Dem. Rep. of the","636","","","Country Short Name","Democratic Republic of the Congo",""
"Financial Development Index","FDI","Congo, Dem. Rep. of the","636","","","Country Source Code","636",""
"Financial Development Index","FDI","Congo, Rep. of","634","","","Country Code","634",""
"Financial Development Index","FDI","Congo, Rep. of","634","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Congo, Rep. of","634","","","Country Full Name","Congo, Republic of",""
"Financial Development Index","FDI","Congo, Rep. of","634","","","Country ISO 2 Code","CG",""
